,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2674,429347337753067520,Plastic Bank,PlasticBank,12,Let's make the legacy of ending extreme poverty our greatest challenge. - Hugh Evans,2014-01-31 20:15:56,8,[],3287,,Hootsuite,None,None,None
2675,429286958960230400,Plastic Bank,PlasticBank,15,"Create an environment within yourself and your life where good things feel welcome, and good things will come. - Zero Dean",2014-01-31 16:16:01,5,[],3287,,Hootsuite,None,None,None
2676,429053965901500416,Plastic Bank,PlasticBank,30,If your presence doesn't make an impact then your absence won't make a difference.,2014-01-31 00:50:11,18,[],3287,,Hootsuite,None,None,None
2677,429008698736779264,Plastic Bank,PlasticBank,19,Education is the most powerful tool we have to change the world. - Nelson Mandela,2014-01-30 21:50:19,9,[],3287,,Hootsuite,None,None,None
2678,428977397376249856,Plastic Bank,PlasticBank,17,"Never underestimate the difference YOU can make in the lives of others. Step forward, reach out and help. This week reach to someone who...",2014-01-30 19:45:56,8,[],3287,,Hootsuite,None,None,None
2679,428906882758373377,Plastic Bank,PlasticBank,22,Did you know washing your clothes in cold water can cut your laundry energy use by up to 90%. Worth a try? Helps you go green &amp; save green.,2014-01-30 15:05:44,12,[],3287,,Hootsuite,None,None,None
2680,428696692834435073,Plastic Bank,PlasticBank,23,Run faster. Eat better. Sleep longer. Try harder. Aim higher. Love more. Day by day get happier.,2014-01-30 01:10:31,23,[],3287,,Hootsuite,None,None,None
2681,428651370821218304,Plastic Bank,PlasticBank,13,"If it doesn't challenge you, it doesn't change you.  Choose to challenge yourself today.",2014-01-29 22:10:25,6,[],3287,,Hootsuite,None,None,None
2682,428606120392151040,Plastic Bank,PlasticBank,15,Sustainable development is that which meets the needs of the present w/out compromising the ability of future gens to meet their own needs.,2014-01-29 19:10:36,7,[],3287,,Hootsuite,None,None,None
2683,428544413737156609,Plastic Bank,PlasticBank,18,"Drink more water, get more sleep, eat breakfast, take walks, make social connections, find new activities and most of all - love your life!",2014-01-29 15:05:24,17,[],3287,,Hootsuite,None,None,None
2684,428329206767161345,Plastic Bank,PlasticBank,13,"New day, new challenge - print less &amp; recycle more. Try to use both sides of paper when printing or give used ones to your kids to color on.",2014-01-29 00:50:15,9,[],3287,,Hootsuite,None,None,None
2685,428260395682627585,Plastic Bank,PlasticBank,15,"Eat fresh, cook lots, enjoy fitness, drink 8-10 cups of water a day, give up processed packaged foods, be kind to yourself &amp; don't give up!",2014-01-28 20:16:49,14,[],3287,,Hootsuite,None,None,None
2686,428183533451235328,Plastic Bank,PlasticBank,23,"Believe you can make a difference - use less stuff, reuse and donate what you do have and say no to unnecessary plastics and packaging.",2014-01-28 15:11:24,11,[],3287,,Hootsuite,None,None,None
2687,427956859186978816,Plastic Bank,PlasticBank,11,Start where you are. Use what you have. Do what you can. - Arthur Ashe,2014-01-28 00:10:40,9,[],3287,,Hootsuite,None,None,None
2688,427891343223160832,Plastic Bank,PlasticBank,13,Cleaning up a spill? Ditch the paper towel and try using a microfibre cloth.  You will save a tree &amp; save the green in your wallet!,2014-01-27 19:50:20,7,[],3287,,Hootsuite,None,None,None
2689,427833979216330752,Plastic Bank,PlasticBank,9,Worth a watch - The Story of Bottled Water http://t.co/F0EKCNCAir,2014-01-27 16:02:24,2,[],3287,,Hootsuite,None,None,None
2690,427594501876908032,Plastic Bank,PlasticBank,10,"In Peru, litter becomes currency... check out this article. http://t.co/ecwi5rfP80",2014-01-27 00:10:48,4,[],3287,,Hootsuite,None,None,None
2691,427584045044621313,Plastic Bank,PlasticBank,84,RT @ShaunFrankson: No one can do everything but everyone can do something.,2014-01-26 23:29:15,0,[],3287,,Twitter for iPhone,No one can do everything but everyone can do something.,None,None
2692,427535309853978624,Plastic Bank,PlasticBank,8,An amazing 5th graders letter to David Katz. One of our favorites! via @pinterest http://t.co/BOqL0NtGXr,2014-01-26 20:15:35,7,[],3287,,Hootsuite,None,None,None
2693,427490047760543745,Plastic Bank,PlasticBank,14,Here's a little tip to be green and save money. Sunny day? Leave lights off for as long as you can—open your curtains &amp; enjoy natural light.,2014-01-26 17:15:44,9,[],3287,,Hootsuite,None,None,None
2694,427219429798449152,Plastic Bank,PlasticBank,25,It's easy being green: change your lightbulbs to compact fluorescents; use a reusable mug; get a stainless steel water bottle.,2014-01-25 23:20:24,13,[],3287,,Hootsuite,None,None,None
2695,427179267018199040,Plastic Bank,PlasticBank,19,Find out what your carbon footprint is? Free Carbon Footprint Calculator http://t.co/L3bxFPOUS1,2014-01-25 20:40:48,13,[],3287,,Hootsuite,None,None,None
2696,427148809387245568,Plastic Bank,PlasticBank,120,"RT @ShaunFrankson: Everything in your life is a reflection of a choice you have made. If you want a different result, make a different choi…",2014-01-25 18:39:46,0,[],3287,,Twitter for iPhone,"Everything in your life is a reflection of a choice you have made. If you want a different result, make a different choice.",None,None
2697,427131360772644864,Plastic Bank,PlasticBank,34,"Water and air, the two essential fluids on which all life depends, have become global garbage cans. - Jacques Cousteau",2014-01-25 17:30:26,10,[],3287,,Hootsuite,None,None,None
2698,426989084817375232,Plastic Bank,PlasticBank,82,"RT @ShaunFrankson: Be thankful, eat more vegetables, be present, help others, hike often, recycle, pay it forward.",2014-01-25 08:05:05,0,[],3287,,Twitter for iPhone,"Be thankful, eat more vegetables, be present, help others, hike often, recycle, pay it forward.",None,None
2699,426893530796015616,Plastic Bank,PlasticBank,21,Turn the tap off while brushing your teeth can save up to 8 gallons per day. This is a savings of 240 gallons per month!,2014-01-25 01:45:23,8,[],3287,,Hootsuite,None,None,None
2700,426848192962244608,Plastic Bank,PlasticBank,25,"Be thankful, eat more vegetables, be present, help others, hike often, recycle, pay it forward.",2014-01-24 22:45:14,12,[],3287,,Hootsuite,None,None,None
2701,426791995890466816,Plastic Bank,PlasticBank,15,Going shopping? Buy boxes instead of bottles. Products like laundry detergent come in boxes which is more easily recycled than plastic.,2014-01-24 19:01:55,6,[],3287,,Hootsuite,None,None,None
2702,426742784826294272,Plastic Bank,PlasticBank,12,The ultimate test of a moral society is the kind of world that it leaves to its children.- Dietrich Bonhoeffer,2014-01-24 15:46:23,9,[],3287,,Hootsuite,None,None,None
2703,426510965661003776,Plastic Bank,PlasticBank,23,The universe is not required to be in perfect harmony with human ambition. - Carl Sagan,2014-01-24 00:25:13,12,[],3287,,Hootsuite,None,None,None
2704,426485786381651968,Plastic Bank,PlasticBank,0,@DJEfsharp Thank you for the support and keep following!,2014-01-23 22:45:09,0,[],3287,,Hootsuite,None,None,None
2705,426480757700575232,Plastic Bank,PlasticBank,8,"Nature provides a free lunch, but only if we control our appetites. - William Ruckelshaus",2014-01-23 22:25:10,6,[],3287,,Hootsuite,None,None,None
2706,426443049552863232,Plastic Bank,PlasticBank,19,"Plans to protect air and water, wilderness and wildlife are in fact plans to protect man. - Stewart Udall",2014-01-23 19:55:20,10,[],3287,,Hootsuite,None,None,None
2707,426371287209213952,Plastic Bank,PlasticBank,14,The supreme reality of our time is ...the vulnerability of our planet. - John F. Kennedy,2014-01-23 15:10:11,10,[],3287,,Hootsuite,None,None,None
2708,426223688334061569,Plastic Bank,PlasticBank,1,@iansomerhalder thanks Ian. Lets chat about changing the world together. Reducing poverty &amp; plastic waste is possible. Shaun@plasticbank.org,2014-01-23 05:23:40,2,[],3287,,Twitter for iPhone,None,None,None
2709,426223070173339648,Plastic Bank,PlasticBank,1594,RT @iansomerhalder: Coolest thing I've seen in a very very long time! CHECK THIS OUT http://t.co/QqBqrHlYr2,2014-01-23 05:21:13,0,[],3287,,Twitter for iPhone,Coolest thing I've seen in a very very long time! CHECK THIS OUT http://t.co/QqBqrHlYr2,None,None
2710,426138623915069440,Plastic Bank,PlasticBank,13,What goes in the ocean goes in you. on @upworthy @surfrider http://t.co/2EUSMkxMA1,2014-01-22 23:45:39,4,[],3287,,Hootsuite,None,None,None
2711,426068149096943616,Plastic Bank,PlasticBank,19,We must conserve our environment and pass it on to our children in as good or better condition than it was passed to us. - Mark Kennedy,2014-01-22 19:05:37,12,[],3287,,Hootsuite,None,None,None
2712,426012829049954304,Plastic Bank,PlasticBank,11,Grabbing a warm drink this morning? Here are some quick and easy tips on how to be green and stay warm! http://t.co/4p8F6Mosy0 Pls share!,2014-01-22 15:25:48,8,[],3287,,Hootsuite,None,None,None
2713,425776216596283393,Plastic Bank,PlasticBank,5,A funny for the afternoon (via @Upworthy) http://t.co/RUYFZ8VrYw,2014-01-21 23:45:35,6,[],3287,,Hootsuite,None,None,None
2714,425725860919140353,Plastic Bank,PlasticBank,6,"There's something rotten in your fridge, but it's made of plastic (via @Upworthy) http://t.co/wTGlydNa7D",2014-01-21 20:25:29,3,[],3287,,Hootsuite,None,None,None
2715,425659271930720256,Plastic Bank,PlasticBank,17,11 Simple Ways To Save The Ocean From Turning Into Plastic Soup on @upworthy http://t.co/JSnjOGyeOd,2014-01-21 16:00:53,8,[],3287,,Hootsuite,None,None,None
2716,425406213422333952,Plastic Bank,PlasticBank,23,"Treat the earth well it was not given to you by your parents, it was loaned to you by your children.",2014-01-20 23:15:19,11,[],3287,,Hootsuite,None,None,None
2717,425291858672353280,Plastic Bank,PlasticBank,18,"Sometimes it falls upon a generation to be great, you can be that generation. - Nelson Mandela",2014-01-20 15:40:55,15,[],3287,,Hootsuite,None,None,None
2718,425048856712445953,Plastic Bank,PlasticBank,7,"Be fearless, go to http://t.co/Vm1O8UVi8U via @pinterest http://t.co/4ayYRLpJVK",2014-01-19 23:35:19,2,[],3287,,Hootsuite,None,None,None
2719,425003599509602304,Plastic Bank,PlasticBank,21,In nature there are neither rewards nor punishments - just consequences. - Robert Green Ingersoll,2014-01-19 20:35:28,12,[],3287,,Hootsuite,None,None,None
2720,424962043264118784,Plastic Bank,PlasticBank,19,"It is important to reuse our resources.  If you don't recycle and reuse things, you may run out of them. - David Murdoch",2014-01-19 17:50:21,6,[],3287,,Hootsuite,None,None,None
2721,424687742803771392,Plastic Bank,PlasticBank,30,"In a world full of people who couldn't care less, be someone who couldn't care more.",2014-01-18 23:40:22,14,[],3287,,Hootsuite,None,None,None
2722,424641174818004992,Plastic Bank,PlasticBank,3,"Get Inspired, be fearless ~ http://t.co/Vm1O8UVi8U  http://t.co/J6plLJmPx0",2014-01-18 20:35:20,5,[],3287,,Hootsuite,None,None,None
2723,424598382678929408,Plastic Bank,PlasticBank,2,Never doubt... Photo by Chaelee Mae Photography http://t.co/1ZpQrG41Kr,2014-01-18 17:45:17,3,[],3287,,Hootsuite,None,None,None
2724,424319265840574464,Plastic Bank,PlasticBank,39,The greatest threat to our planet is the belief that someone else will save it. - Robert Swan,2014-01-17 23:16:11,24,[],3287,,Hootsuite,None,None,None
2725,424273887699148800,Plastic Bank,PlasticBank,9,Would be a lot funnier if it wasn't so true. http://t.co/k8AKxiB56D,2014-01-17 20:15:52,8,[],3287,,Hootsuite,None,None,None
2726,424217552810954752,Plastic Bank,PlasticBank,12,Pollution is nothing but the resources we're not harvesting.We allow them to be dispersed b/c we've been ignorant of their value. R B Fuller,2014-01-17 16:32:00,5,[],3287,,Hootsuite,None,None,None
2727,423975716536209408,Plastic Bank,PlasticBank,21,There are no passengers on spaceship Earth.  We are all crew. - Marshall McLuhan,2014-01-17 00:31:02,11,[],3287,,Hootsuite,None,None,None
2728,423931518940364801,Plastic Bank,PlasticBank,14,"After one look at this planet any visitor from outer space would say ""I want to see the manager"". - William S. Burroughs",2014-01-16 21:35:25,10,[],3287,,Hootsuite,None,None,None
2729,423882570217308161,Plastic Bank,PlasticBank,5,What are you sending out into the world every day?  http://t.co/wSBqf0pI5c,2014-01-16 18:20:54,0,[],3287,,Hootsuite,None,None,None
2730,423839797753688064,Plastic Bank,PlasticBank,13,We refuse to destroy our planet... http://t.co/77SCG9M63T,2014-01-16 15:30:57,8,[],3287,,Hootsuite,None,None,None
2731,423606891886182400,Plastic Bank,PlasticBank,19,What did you do to save the world today?,2014-01-16 00:05:27,12,[],3287,,Hootsuite,None,None,None
2732,423570392104833024,Plastic Bank,PlasticBank,23,"We may have all come on different ships, but we're in the same boat now. - Martin Luther King, Jr.",2014-01-15 21:40:25,10,[],3287,,Hootsuite,None,None,None
2733,423505123357519873,Plastic Bank,PlasticBank,9,We pledge to wash our spoons.  How about you? http://t.co/IjVuZFKDWo,2014-01-15 17:21:04,3,[],3287,,Hootsuite,None,None,None
2734,423264591456772096,Plastic Bank,PlasticBank,20,Everyone of us has the power to change the world. Many of us believe we can't but we can.  Do something good everyday &amp; see what happens.,2014-01-15 01:25:17,15,[],3287,,Hootsuite,None,None,None
2735,423210463405813760,Plastic Bank,PlasticBank,0,@SophusHealth Thank you for your kind words.  Look fwd to more tweets.,2014-01-14 21:50:12,0,[],3287,,Hootsuite,None,None,None
2736,423199287456329729,Plastic Bank,PlasticBank,10,How good we live in the future depends very much on what we do today and how we do it.,2014-01-14 21:05:47,14,[],3287,,Hootsuite,None,None,None
2737,423166539576377344,Plastic Bank,PlasticBank,7,Hoping this never becomes a reality.  Need to do something now.  http://t.co/4RWcoIQmp1,2014-01-14 18:55:39,1,[],3287,,Hootsuite,None,None,None
2738,423108551473893376,Plastic Bank,PlasticBank,26,It is very sad to me that some people are so intent on leaving their mark on the world that they don't care if that mark is a scar. -...,2014-01-14 15:05:14,17,[],3287,,Hootsuite,None,None,None
2739,422892241095786496,Plastic Bank,PlasticBank,53,In nature there are neither rewards nor punishments - just consequences. - Robert Green Ingersoll,2014-01-14 00:45:41,26,[],3287,,Hootsuite,None,None,None
2740,422821830983159808,Plastic Bank,PlasticBank,21,Our lives begin to end the day we become silent about things that matter. - Martin Luther King Jr.,2014-01-13 20:05:54,15,[],3287,,Hootsuite,None,None,None
