,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2964,1175315158199148544,Surfers Against Sewage,sascampaigns,9,RT @sascampaigns: Freya Johnson &amp; @PoolAcademyNews students made this amazing whale sculpture from 500 plastic bottles to raise awareness o…,2019-09-21 07:45:44,0,[],21118,,Twitter for iPhone,"Freya Johnson &amp; @PoolAcademyNews students made this amazing whale sculpture from 500 plastic bottles to raise awareness of ocean-polluting plastic. 🙌

Who's your #PlasticFreeSchools champion?

There’s just 1 week left to nominate a school or student &gt;&gt; https://t.co/YQxkH6MwnC https://t.co/ed24HmHhtn",None,None
2965,1175313153787400192,Surfers Against Sewage,sascampaigns,12,"You’re incredible! 😮 In just a few days you’ve voted nearly 800 times* for our plastic pollution film in @LonSurfFilmFest #Shorties 🙌

⚠️ Voting closes Sun night. Please keep RTing &amp; voting for #TheCreature 🌊🐋: https://t.co/P09BP9pNmg

*Facebook votes alone! #WorldCleanupDay https://t.co/0uTUj8hHMx",2019-09-21 07:37:46,22,"[{'text': 'Shorties', 'indices': [122, 131]}, {'text': 'TheCreature', 'indices': [198, 210]}, {'text': 'WorldCleanupDay', 'indices': [263, 279]}]",21118,,Twitter for iPhone,None,None,None
2966,1175121895550869504,Surfers Against Sewage,sascampaigns,6,"Almost 550 votes so far from Facebook likes alone. Thank you so much! 🙏☺️ #FridayFeeling 

Please keep voting for 🐋 #TheCreature for @LonSurfFilmFest #Shorties award.🏆🎥🌊🏄🏽‍♂️ @parkpictures 

Vote now 🌊🐋&gt;&gt; https://t.co/P09BP9pNmg https://t.co/6r398Kk9IR",2019-09-20 18:57:47,13,"[{'text': 'FridayFeeling', 'indices': [74, 88]}, {'text': 'TheCreature', 'indices': [116, 128]}, {'text': 'Shorties', 'indices': [150, 159]}]",21118,,Twitter for iPhone,None,None,None
2967,1175108169363787782,Surfers Against Sewage,sascampaigns,25,"RT @sascampaigns: To protect oceans and our climate, we need to kick our addiction to single-use plastic and change the systems producing i…",2019-09-20 18:03:14,0,[],21118,,Twitter for iPhone,"To protect oceans and our climate, we need to kick our addiction to single-use plastic and change the systems producing it. 🌍🌊#ClimateAction 

🙏 Vote for #TheCreature to win an award, so we can inspire more people with our heartbreaking film 💔 &gt;&gt; https://t.co/P09BP9pNmg https://t.co/0h8XKrzUPo",None,None
2968,1175107410945544192,Surfers Against Sewage,sascampaigns,2,"💦 On Monday 3 mates who met through a #SUP holiday will paddleboard across the English Channel, raising money for #SAS 💦 
Claire, a Community Ally with #PlasticFreeLetchworth, is among the team and you can support them 👉 https://t.co/q8Hn8BajQD
💙 Awesome effort! Thank you! 💙 https://t.co/2wNHr2xsxW",2019-09-20 18:00:13,10,"[{'text': 'SUP', 'indices': [38, 42]}, {'text': 'SAS', 'indices': [114, 118]}, {'text': 'PlasticFreeLetchworth', 'indices': [152, 174]}]",21118,,Buffer,None,None,None
2969,1175077830809595904,Surfers Against Sewage,sascampaigns,3,"Amazing work fighting plastic pollution on the beach, Kayla! 🐬🌊
#PlasticFreeSchools ✊#PowerToThePupils https://t.co/y8N86fWM8n",2019-09-20 16:02:41,6,"[{'text': 'PlasticFreeSchools', 'indices': [64, 83]}, {'text': 'PowerToThePupils', 'indices': [85, 102]}]",21118,,Twitter for iPhone,None,None,None
2970,1175077299127033861,Surfers Against Sewage,sascampaigns,0,"@StBedeSacriston @EcoSchools Great work Kayla! 🐬 Make sure you nominate Kayla, other awesome pupils &amp; the school’s #PlasticFree work in the Schools Champion category at the #PlasticFreeAwards ✊ &gt;&gt;  https://t.co/xmADPpLHGc",2019-09-20 16:00:34,3,"[{'text': 'PlasticFree', 'indices': [119, 131]}, {'text': 'PlasticFreeAwards', 'indices': [177, 195]}]",21118,,Twitter for iPhone,None,None,None
2971,1175068281000071168,Surfers Against Sewage,sascampaigns,25,"To protect oceans and our climate, we need to kick our addiction to single-use plastic and change the systems producing it. 🌍🌊#ClimateAction 

🙏 Vote for #TheCreature to win an award, so we can inspire more people with our heartbreaking film 💔 &gt;&gt; https://t.co/P09BP9pNmg https://t.co/0h8XKrzUPo",2019-09-20 15:24:44,36,"[{'text': 'ClimateAction', 'indices': [126, 140]}, {'text': 'TheCreature', 'indices': [154, 166]}]",21118,,Twitter for iPhone,None,None,None
2972,1175063071338979328,Surfers Against Sewage,sascampaigns,9,"Freya Johnson &amp; @PoolAcademyNews students made this amazing whale sculpture from 500 plastic bottles to raise awareness of ocean-polluting plastic. 🙌

Who's your #PlasticFreeSchools champion?

There’s just 1 week left to nominate a school or student &gt;&gt; https://t.co/YQxkH6MwnC https://t.co/ed24HmHhtn",2019-09-20 15:04:02,26,"[{'text': 'PlasticFreeSchools', 'indices': [166, 185]}]",21118,,Buffer,None,None,None
2973,1175059168769773568,Surfers Against Sewage,sascampaigns,301,"RT @Strike4Youth: Individual change can only do so much. To make a real difference we need system change.

Here's why...

#ClimateStrike
ht…",2019-09-20 14:48:32,0,"[{'text': 'ClimateStrike', 'indices': [122, 136]}]",21118,,Twitter for iPhone,"Individual change can only do so much. To make a real difference we need system change.

Here's why...

#ClimateStrike
https://t.co/KhVVCbpTtD",None,None
2974,1175042583036403712,Surfers Against Sewage,sascampaigns,13,"There is no planet B. Let’s protect planet sea 🌊 from #ClimateEmergency 🔥

🌍: #ClimateStrike, Truro, Cornwall. https://t.co/6NSH7lq8zL",2019-09-20 13:42:37,53,"[{'text': 'ClimateEmergency', 'indices': [54, 71]}, {'text': 'ClimateStrike', 'indices': [78, 92]}]",21118,,Twitter for iPhone,None,None,None
2975,1175036392356962309,Surfers Against Sewage,sascampaigns,7,"RT @plasticfreepz: #ClimateStrike Penzance. We’re one small part of a much bigger picture. 

👏 Massive kudos to the pupils at @HDSPenzance…",2019-09-20 13:18:01,0,"[{'text': 'ClimateStrike', 'indices': [19, 33]}]",21118,,Twitter for iPhone,"#ClimateStrike Penzance. We’re one small part of a much bigger picture. 

👏 Massive kudos to the pupils at @HDSPenzance for organising and getting the whole community on board on this global day of action 👏

#PowerToThePupils #Fridays4Futures https://t.co/7RYZTpoO0u",None,None
2976,1175023590124785666,Surfers Against Sewage,sascampaigns,11,"Lowering the voting age would give a voice to the generations most impacted by the climate crisis, says a new report. 🌍🔥 #ClimateStrike #ClimateAction @IPPR 

https://t.co/NJdVQiOXP2",2019-09-20 12:27:09,27,"[{'text': 'ClimateStrike', 'indices': [121, 135]}, {'text': 'ClimateAction', 'indices': [136, 150]}]",21118,,Twitter for iPhone,None,None,None
2977,1175015277379182592,Surfers Against Sewage,sascampaigns,28,"*THIS* is why millions of us are striking today. RT if you want urgent #ClimateAction. 🔥🌎


Younger &amp; future generations will be the most impacted by the climate crisis (@IPPR). We must demand world leaders don't leave behind a toxic legacy with their inaction. #ClimateStrike https://t.co/D8c5CRL1vC",2019-09-20 11:54:07,26,"[{'text': 'ClimateAction', 'indices': [71, 85]}, {'text': 'ClimateStrike', 'indices': [266, 280]}]",21118,,Twitter Web App,None,None,None
2978,1175006864351870976,Surfers Against Sewage,sascampaigns,9,"Truro, Cornwall 🌊

#ClimateStrike 🌍🔥

Amazing energy here!✊
#schoolstrike4climate #ClimateAction https://t.co/N4UmXGzqqf",2019-09-20 11:20:41,37,"[{'text': 'ClimateStrike', 'indices': [19, 33]}, {'text': 'schoolstrike4climate', 'indices': [60, 81]}, {'text': 'ClimateAction', 'indices': [82, 96]}]",21118,,Twitter for iPhone,None,None,None
2979,1174998068548329473,Surfers Against Sewage,sascampaigns,23,"RT @christiandunn: Just addressed the #ClimateStrike in Chester!!
Talking #plasticfreechester, wetlands and giving well deserved shout-outs…",2019-09-20 10:45:44,0,"[{'text': 'ClimateStrike', 'indices': [38, 52]}, {'text': 'plasticfreechester', 'indices': [74, 93]}]",21118,,Twitter Web App,"Just addressed the #ClimateStrike in Chester!!
Talking #plasticfreechester, wetlands and giving well deserved shout-outs to @sascampaigns, @friends_earth and @BangorUni!
Incredible turn-out in the city! https://t.co/N7aMPocx3S",None,None
2980,1174992377037107204,Surfers Against Sewage,sascampaigns,13,"🌍🔥 Right now Team SAS is joining the #ClimateStrike in #Truro, #Cornwall. 🌊🌊🌊

We’re joining the global call for fast action on the climate crisis. 🌍🔥

Where are you striking today? Tag us in your photos 📷 https://t.co/x0Im6Hfn7h",2019-09-20 10:23:07,42,"[{'text': 'ClimateStrike', 'indices': [37, 51]}, {'text': 'Truro', 'indices': [55, 61]}, {'text': 'Cornwall', 'indices': [63, 72]}]",21118,,Twitter for iPhone,None,None,None
2981,1174990959576305664,Surfers Against Sewage,sascampaigns,16,RT @HugoSAS: Team #SurfersAgainstSewage at the #GlobalClimateStrike 🌎🌎🌎🔥🔥🔥✊✊✊@sascampaigns https://t.co/IDwsG7H7Un,2019-09-20 10:17:29,0,"[{'text': 'SurfersAgainstSewage', 'indices': [18, 39]}, {'text': 'GlobalClimateStrike', 'indices': [47, 67]}]",21118,,Twitter for iPhone,Team #SurfersAgainstSewage at the #GlobalClimateStrike 🌎🌎🌎🔥🔥🔥✊✊✊@sascampaigns https://t.co/IDwsG7H7Un,None,None
2982,1174968791110840322,Surfers Against Sewage,sascampaigns,38,"Millions of people will take to the streets today for the #GlobalClimateStrikes. 💪💙 RT if you're supporting the #ClimateStrike.

🌍🔥 People of all ages unite in demanding urgent action from our leaders on the climate crisis.

See you on the streets.✊ 

https://t.co/8buyDTAoCg",2019-09-20 08:49:24,73,"[{'text': 'GlobalClimateStrikes', 'indices': [58, 79]}, {'text': 'ClimateStrike', 'indices': [112, 126]}]",21118,,Twitter Web App,None,None,None
2983,1174872097941786624,Surfers Against Sewage,sascampaigns,7,RT @sascampaigns: It takes just a minute to vote for our powerful plastic pollution film #TheCreature 🌊🐋 to win @LonSurfFilmFest #Shorties…,2019-09-20 02:25:10,0,"[{'text': 'TheCreature', 'indices': [89, 101]}, {'text': 'Shorties', 'indices': [129, 138]}]",21118,,Twitter for iPhone,"It takes just a minute to vote for our powerful plastic pollution film #TheCreature 🌊🐋 to win @LonSurfFilmFest #Shorties award. @parkpictures 

Head here to vote ⬇️⬇️⬇️ (with both a Facebook like &amp; a Tweet if you can 🙏)

https://t.co/P09BP9pNmg",None,None
2984,1174776823093354496,Surfers Against Sewage,sascampaigns,7,"It takes just a minute to vote for our powerful plastic pollution film #TheCreature 🌊🐋 to win @LonSurfFilmFest #Shorties award. @parkpictures 

Head here to vote ⬇️⬇️⬇️ (with both a Facebook like &amp; a Tweet if you can 🙏)

https://t.co/P09BP9pNmg",2019-09-19 20:06:35,19,"[{'text': 'TheCreature', 'indices': [71, 83]}, {'text': 'Shorties', 'indices': [111, 120]}]",21118,,Twitter for iPhone,None,None,None
2985,1174715839989321729,Surfers Against Sewage,sascampaigns,2,"A HUGE thank you to People's @PostcodeLottery players for supporting our ocean protection work. 🙏

Since 2018, we’ve worked with
1,351 schools 🏫
586 communities 🏘
178 regional reps 🏄🏽‍♀️

to fight single-use plastic pollution, including holding an epic 2,824 beach cleans! 😮 https://t.co/3FtonlSKuQ",2019-09-19 16:04:16,18,[],21118,,Twitter Web App,None,None,None
2986,1174685665507860481,Surfers Against Sewage,sascampaigns,7,PLEASE VOTE #TheCreature in the London Surf Film Festival 🐟🐡🐬🦈🦈#TheShorties #TheCreature #Surfing #film https://t.co/P09BP9pNmg via @LonSurfFilmFest Thank You! https://t.co/o7MsvV0I2o,2019-09-19 14:04:21,16,"[{'text': 'TheCreature', 'indices': [12, 24]}, {'text': 'TheShorties', 'indices': [63, 75]}, {'text': 'TheCreature', 'indices': [76, 88]}, {'text': 'Surfing', 'indices': [89, 97]}, {'text': 'film', 'indices': [98, 103]}]",21118,,Twitter Web App,None,None,None
2987,1174674928500641796,Surfers Against Sewage,sascampaigns,4,"💪 We’re ready for tomorrow’s #GlobalClimateStrike - joining young people’s call for urgent action on the climate crisis 🌊🌍🔥 
(Note the fintastic fish puns 🐠🐟)

Find your nearest strike &gt;&gt; https://t.co/2xVD8scMYe #ClimateStrike #ThursdayMotivation https://t.co/PXmF9ZVO92",2019-09-19 13:21:42,17,"[{'text': 'GlobalClimateStrike', 'indices': [29, 49]}, {'text': 'ClimateStrike', 'indices': [218, 232]}, {'text': 'ThursdayMotivation', 'indices': [233, 252]}]",21118,,Twitter for iPhone,None,None,None
2988,1174644831810752512,Surfers Against Sewage,sascampaigns,18,"Businesses like Costa lobbied the government to stop plans for a small charge on throwaway coffee cups.😠

But together we're more powerful than corporate pressure. #ThursdayMotivation. 💪 Join 7,000+ people signing the petition to #CutTheCup. https://t.co/qpfDNczaZy",2019-09-19 11:22:06,26,"[{'text': 'ThursdayMotivation', 'indices': [164, 183]}, {'text': 'CutTheCup', 'indices': [230, 240]}]",21118,,Twitter Web App,None,None,None
2989,1174642891534323712,Surfers Against Sewage,sascampaigns,0,@HughFW @itsanitarani 👏👏 Great work Ella and Caitlin!,2019-09-19 11:14:23,12,[],21118,,Twitter Web App,None,None,None
2990,1174618947028754433,Surfers Against Sewage,sascampaigns,19,"Great work Ella, 9, and Caitlin, 7! 🙌🙌 These inspiring young plastic free heroes prove that we *can* take on corporate power and make important wins on plastic pollution. #ThursdayMotivation 

https://t.co/rZSUVXGjaE",2019-09-19 09:39:14,73,"[{'text': 'ThursdayMotivation', 'indices': [171, 190]}]",21118,,Twitter Web App,None,None,None
2991,1174598666549641217,Surfers Against Sewage,sascampaigns,3,"Biodiversity is vital to our lives, but 
human activities are destroying it at an unprecedented rate. 🌊🌍

But “is there room for optimism? Yes.”

https://t.co/Dhg9EoDxvs",2019-09-19 08:18:39,2,[],21118,,Twitter for iPhone,None,None,None
2992,1174594040219746307,Surfers Against Sewage,sascampaigns,0,"🤩 Look as this amazing bunch! These are some of the guys supporting #PickmereAgainstPlastic who've recently been awarded #PlasticFreeCommunities status for the village 🏆 
Thanks for all your work to start freeing where you live from single-use 👉 https://t.co/NaTMYDWDTE https://t.co/FIWog7PFMR",2019-09-19 08:00:16,2,"[{'text': 'PickmereAgainstPlastic', 'indices': [68, 91]}, {'text': 'PlasticFreeCommunities', 'indices': [121, 144]}]",21118,,Buffer,None,None,None
2993,1174372846149222402,Surfers Against Sewage,sascampaigns,30,"Sir David Attenborough will front a new study looking at the global impacts of habitat destruction and wildlife loss on the economy. 🌍🌊🐸🐠🌳🦋🐾🌼 

https://t.co/r30NIG8P0s",2019-09-18 17:21:19,102,[],21118,,Twitter Web App,None,None,None
2994,1174359736021671938,Surfers Against Sewage,sascampaigns,4,RT @LittleM_M_M: Join me by inviting your MP to help protect the ocean with @sascampaigns. Together we are #GenerationSea https://t.co/w3TO…,2019-09-18 16:29:14,0,"[{'text': 'GenerationSea', 'indices': [107, 121]}]",21118,,Twitter for iPhone,Join me by inviting your MP to help protect the ocean with @sascampaigns. Together we are #GenerationSea https://t.co/w3TO6MLoFo,None,None
2995,1174343539897065472,Surfers Against Sewage,sascampaigns,1,RT @MetOffice_Sci: Earlier this week some of our @metoffice scientists took to Teignmouth beach on behalf of @sascampaigns to clean the bea…,2019-09-18 15:24:52,0,[],21118,,Twitter for iPhone,Earlier this week some of our @metoffice scientists took to Teignmouth beach on behalf of @sascampaigns to clean the beach of plastic and other litter. Brilliant effort everyone! 🌊 https://t.co/EVIz9eTnyZ,None,None
2996,1174318284344348672,Surfers Against Sewage,sascampaigns,0,@AlisonRunham Hi Alison! Can you email rachel@sas.org.uk please and she’ll point you in the right direction😊 Thank you!,2019-09-18 13:44:31,0,[],21118,,Twitter for iPhone,None,None,None
2997,1174316746867650560,Surfers Against Sewage,sascampaigns,1,"🙌🙌 #WednesdayMotivation 

Feeling inspired? 🤔 Hold your own beach clean this Autumn &gt;&gt; https://t.co/kVqquBqI8Y https://t.co/l539GV7RlX",2019-09-18 13:38:24,9,"[{'text': 'WednesdayMotivation', 'indices': [3, 23]}]",21118,,Twitter for iPhone,None,None,None
2998,1174311479287439360,Surfers Against Sewage,sascampaigns,16,"The role of single-use plastic production and disposal in the climate crisis has largely been hidden... #WednesdayWisdom #GlobalClimateStrike #PlasticAndClimate 

https://t.co/r6brTiXbbM",2019-09-18 13:17:28,21,"[{'text': 'WednesdayWisdom', 'indices': [104, 120]}, {'text': 'GlobalClimateStrike', 'indices': [121, 141]}, {'text': 'PlasticAndClimate', 'indices': [142, 160]}]",21118,,Twitter for iPhone,None,None,None
