,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2074,334073282104000513,Think Beyond Plastic,TBPInnovate,2,“Innovation is so important. Engineers and technicians...can transform the world; they have transformed the world.” Richard Branson,2013-05-13 22:30:51,0,[],2332,,Hootsuite,None,None,None
2075,334050727582375937,Think Beyond Plastic,TBPInnovate,1,Most Creative People 2013 | Fast Company | Business + Innovation http://t.co/pi9cniBQ1O,2013-05-13 21:01:14,1,[],2332,,Hootsuite,None,None,None
2076,334034184089784321,Think Beyond Plastic,TBPInnovate,1,Help global innovators attend an innovation competition to help solve the plastic pollution crisis! http://t.co/TbGeG0VxQI @TwitterGood,2013-05-13 19:55:30,0,[],2332,,Hootsuite,None,None,None
2077,333999077391998977,Think Beyond Plastic,TBPInnovate,0,"Their Instruments May Be Garbage, but the Music Will Bring Tears to Your Eyes | Mother Jones http://t.co/nezuvMz815",2013-05-13 17:36:00,0,[],2332,,Hootsuite,None,None,None
2078,333981935435120642,Think Beyond Plastic,TBPInnovate,6,RT @PlasticPollutes: Let's rally for Think @Beyond_Plastic to help bring global finalists to the event: http://t.co/C74p3QUdCT via http://t…,2013-05-13 16:27:53,0,[],2332,,Twitter Web Client,Let's rally for Think @Beyond_Plastic to help bring global finalists to the event: http://t.co/C74p3QUdCT via http://t.co/1iwyhE9Kuz,None,None
2079,333978979608440832,Think Beyond Plastic,TBPInnovate,12,RT @PlasticPollutes: Think @Beyond_Plastic upgrades the idea of a throw-away society. Innovation can change our world’s plastic addiction: …,2013-05-13 16:16:08,0,[],2332,,Twitter Web Client,Think @Beyond_Plastic upgrades the idea of a throw-away society. Innovation can change our world’s plastic addiction: http://t.co/6aALxGqYPX,None,None
2080,333947788784177152,Think Beyond Plastic,TBPInnovate,2,What is the Plastics Scorecard? Clean Production Action — Sustainable Materials http://t.co/V5LCeOz4zw,2013-05-13 14:12:11,0,[],2332,,Hootsuite,None,None,None
2081,332890532831453184,Think Beyond Plastic,TBPInnovate,2,Think @Beyond_Plastic upgrades the idea of a throw-away society. Innovation can change our world’s plastic addiction: http://t.co/eT87xaw65E,2013-05-10 16:11:02,1,[],2332,,Hootsuite,None,None,None
2082,332653970893975554,Think Beyond Plastic,TBPInnovate,4,Connecting Emotional Intelligence to Innovation | LinkedIn http://t.co/BRzF0armGt,2013-05-10 00:31:01,0,[],2332,,Hootsuite,None,None,None
2083,332619911727816704,Think Beyond Plastic,TBPInnovate,2,You Cannot Solve What You Don't Understand | http://t.co/ftbu47vfnF http://t.co/51CJHkpALT Innovation takes understanding to work well.,2013-05-09 22:15:41,0,[],2332,,Hootsuite,None,None,None
2084,332587182772600832,Think Beyond Plastic,TBPInnovate,3,Supermarket Chain @Waitrose to Cut #Packaging in Half by 2016 | Plastic Free Times http://t.co/A0I4AYWQyR,2013-05-09 20:05:38,1,"[{'text': 'Packaging', 'indices': [35, 45]}]",2332,,Hootsuite,None,None,None
2085,332549553540702209,Think Beyond Plastic,TBPInnovate,4,Youth Leaders to Raise Awareness about Plastic Pollution | Scoop News http://t.co/6LJyoK4eTV,2013-05-09 17:36:06,1,[],2332,,Hootsuite,None,None,None
2086,332291471191457792,Think Beyond Plastic,TBPInnovate,1,It's All Good Radio Show - Think Beyond Plastic/Dirtball Fashion | Mixcloud http://t.co/GZ8VSiHGul,2013-05-09 00:30:35,0,[],2332,,Hootsuite,None,None,None
2087,332278889416122369,Think Beyond Plastic,TBPInnovate,2,"Innovation needs to be a step forward, not backward: New 'Silken' Tea Bags Leach Toxic Chemicals http://t.co/1vvfUnfJsb",2013-05-08 23:40:35,1,[],2332,,Hootsuite,None,None,None
2088,332265230811938818,Think Beyond Plastic,TBPInnovate,3,Think @Beyond_Plastic is a contest that upgrades the notion of a throw-away society. http://t.co/vR24f3Iivb,2013-05-08 22:46:18,0,[],2332,,Hootsuite,None,None,None
2089,332248731174977538,Think Beyond Plastic,TBPInnovate,0,Emily Levine will be a special guest at Think Beyond Plastic. She does for science what Jon Stewart does for news. http://t.co/qEy4WKdKwM,2013-05-08 21:40:45,0,[],2332,,Hootsuite,None,None,None
2090,332223851989704705,Think Beyond Plastic,TBPInnovate,2,Think @Beyond_Plastic innovation competition envisions a world uninterested in #plastic junk. http://t.co/8BaZmp56bW,2013-05-08 20:01:53,1,"[{'text': 'plastic', 'indices': [79, 87]}]",2332,,Hootsuite,None,None,None
2091,332184340043808770,Think Beyond Plastic,TBPInnovate,17,"RT @patagonia: Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society http://t.co/2enZdTlb8M @PlasticPollutes #…",2013-05-08 17:24:53,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society http://t.co/2enZdTlb8M @PlasticPollutes #beyondplastic",None,None
2092,331902620555952128,Think Beyond Plastic,TBPInnovate,0,Special Guest Appearances at the Think Beyond Plastic conference in June: http://t.co/UJReR5UiAW,2013-05-07 22:45:25,0,[],2332,,Hootsuite,None,None,None
2093,331888806791872512,Think Beyond Plastic,TBPInnovate,0,Think @Beyond_Plastic competition will feature #innovators from around the world and a fantastic line-up of speakers: http://t.co/1HRSRBVS3G,2013-05-07 21:50:32,0,"[{'text': 'innovators', 'indices': [47, 58]}]",2332,,Hootsuite,None,None,None
2094,331873661881556993,Think Beyond Plastic,TBPInnovate,1,"RT @OnlineOceans: Innovation changes behaviors! NJ School Installs Refill Station, Eliminates 3k Plastic Bottles http://t.co/dt8LQrVjlg RT …",2013-05-07 20:50:21,0,[],2332,,Twitter Web Client,"Innovation changes behaviors! NJ School Installs Refill Station, Eliminates 3k Plastic Bottles http://t.co/dt8LQrVjlg RT  ‏@beyond_plastic",None,None
2095,331873426358796288,Think Beyond Plastic,TBPInnovate,1,"RT @fcdsurfboards: @patagonia Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society.
http://t.co/pty7NV0aYU",2013-05-07 20:49:25,0,[],2332,,Twitter Web Client,"@patagonia Think @Beyond_Plastic is a contest that upgrades the notion of a throwaway
society.
http://t.co/pty7NV0aYU",None,None
2096,331829704359288833,Think Beyond Plastic,TBPInnovate,2,What is Think Beyond Plastic? FAQ: http://t.co/m1gXIyxnTg,2013-05-07 17:55:41,0,[],2332,,Hootsuite,None,None,None
2097,331589487207518209,Think Beyond Plastic,TBPInnovate,2,Loving our musically-inclined sponsors for Think Beyond Plastic! http://t.co/voIcVkJuLe @benharper @SongsofJBrowne @bonnaroo @rollingstone,2013-05-07 02:01:09,0,[],2332,,Hootsuite,None,None,None
2098,331557957768724481,Think Beyond Plastic,TBPInnovate,1,Who is going to MC for our event? A man who thinks beyond plastic all the time: http://t.co/np4feLpIUS @edbegleyjr,2013-05-06 23:55:51,0,[],2332,,Hootsuite,None,None,None
2099,331511376063369216,Think Beyond Plastic,TBPInnovate,3,"Innovation will change social behaviors! NJ School Installs Water Refill Station, Eliminates 3k Plastic Bottles http://t.co/U1wXHplE7Z",2013-05-06 20:50:45,1,[],2332,,Hootsuite,None,None,None
2100,331463136903307264,Think Beyond Plastic,TBPInnovate,1,Check out our awesome line-up of speakers for the Think Beyond Plastic event: http://t.co/yiKftfsNQg,2013-05-06 17:39:04,0,[],2332,,Hootsuite,None,None,None
2101,330421194618703872,Think Beyond Plastic,TBPInnovate,3,"More new #innovation pertaining to plastic, #energy, and the related processes and systems: http://t.co/Cm1cDFhJri",2013-05-03 20:38:46,0,"[{'text': 'innovation', 'indices': [9, 20]}, {'text': 'energy', 'indices': [44, 51]}]",2332,,Hootsuite,None,None,None
2102,329787702222397440,Think Beyond Plastic,TBPInnovate,7,RT @PlasticPollutes: Watch the Dinosaur Economy go extinct w/ help of innovators at Think @Beyond_Plastic innovation competition. PHOTO: ht…,2013-05-02 02:41:30,0,[],2332,,Twitter Web Client,Watch the Dinosaur Economy go extinct w/ help of innovators at Think @Beyond_Plastic innovation competition. PHOTO: http://t.co/xdnkhgnX8e,None,None
2103,329745922173050880,Think Beyond Plastic,TBPInnovate,2,#Garbage as Fuel: Solution or Problem? | Plastic Free Times http://t.co/lNnCT8dHl5 #plastic #pollution,2013-05-01 23:55:28,1,"[{'text': 'Garbage', 'indices': [0, 8]}, {'text': 'plastic', 'indices': [83, 91]}, {'text': 'pollution', 'indices': [92, 102]}]",2332,,Hootsuite,None,None,None
2104,329705758600093697,Think Beyond Plastic,TBPInnovate,0,"""Disposable plastic consumption should be a cultural taboo!"" -musician Jackson Browne @SongsofJBrowne",2013-05-01 21:15:53,0,[],2332,,Hootsuite,None,None,None
2105,329669191781212161,Think Beyond Plastic,TBPInnovate,0,"The limits of climate adaptation are social, not physical or economic | Grist http://t.co/bEa5JKHSWP Need a #culturalshift on our approach!",2013-05-01 18:50:34,0,"[{'text': 'culturalshift', 'indices': [108, 122]}]",2332,,Hootsuite,None,None,None
2106,329364757029199873,Think Beyond Plastic,TBPInnovate,2,‘It’s All Good’ Internet Radio Show Featuring Ecopreneurist http://t.co/6klImw0fG4,2013-04-30 22:40:52,0,[],2332,,Hootsuite,None,None,None
2107,329314506020909056,Think Beyond Plastic,TBPInnovate,3,Watch the Dinosaur Economy go extinct w/ help of #innovators at Think @Beyond_Plastic innovation competition. PHOTO: http://t.co/40apIKxo0o,2013-04-30 19:21:11,0,"[{'text': 'innovators', 'indices': [49, 60]}]",2332,,Hootsuite,None,None,None
2108,329300643258957826,Think Beyond Plastic,TBPInnovate,2,Harrison Ford on Conservational International - Did you know C.I. is a Think @Beyond_Plastic sponsor? http://t.co/q5skerc7UI,2013-04-30 18:26:06,0,[],2332,,Hootsuite,None,None,None
2109,329061365362864130,Think Beyond Plastic,TBPInnovate,2,"Ecopost, a Think Beyond Plastic pre-finalist, provides waste management solution &amp; creates jobs: http://t.co/Kd2O9opJNr @ecopostbuzz",2013-04-30 02:35:17,0,[],2332,,Hootsuite,None,None,None
2110,329033687729590273,Think Beyond Plastic,TBPInnovate,5,Innovation is the key to changing the way we #consume. And who says it can't also be a great contest: http://t.co/fSFtVvGiWK #fortunegreen,2013-04-30 00:45:18,0,"[{'text': 'consume', 'indices': [45, 53]}, {'text': 'fortunegreen', 'indices': [125, 138]}]",2332,,Hootsuite,None,None,None
2111,329024506041610241,Think Beyond Plastic,TBPInnovate,17,RT @SongsofJBrowne: See how innovation is changing our society’s plastic addiction: http://t.co/ElWcFbzVBd @beyond_plastic,2013-04-30 00:08:49,0,[],2332,,Twitter Web Client,See how innovation is changing our society’s plastic addiction: http://t.co/ElWcFbzVBd @beyond_plastic,None,None
2112,329023919652757505,Think Beyond Plastic,TBPInnovate,2,Honored to have @HornyToadInc as a sponsor for Think @Beyond_Plastic! Horny Toad makes thoughtful #clothes of the #eco-friendly persuasion.,2013-04-30 00:06:30,0,"[{'text': 'clothes', 'indices': [98, 106]}, {'text': 'eco', 'indices': [114, 118]}]",2332,,Hootsuite,None,None,None
2113,327901372412489728,Think Beyond Plastic,TBPInnovate,1,Excited to welcome musician Ben Harper to the Think Beyond Plastic sponsor team! Thank you for your support. http://t.co/uuNY1zUk37,2013-04-26 21:45:53,0,[],2332,,Hootsuite,None,None,None
2114,327869998309711872,Think Beyond Plastic,TBPInnovate,1,All-star line-up of sponsors for TBP: http://t.co/KbDQw1A8KD @RollingStone @bonnaroo @HornyToadinc @benharper,2013-04-26 19:41:13,0,[],2332,,Hootsuite,None,None,None
2115,327839726679752704,Think Beyond Plastic,TBPInnovate,1,Check out our awesome jury for the Think Beyond Plastic competition: http://t.co/Bw3dLbMue8 @ecovative @methodtweet,2013-04-26 17:40:56,0,[],2332,,Hootsuite,None,None,None
2116,327795912552357889,Think Beyond Plastic,TBPInnovate,3,GreenBlue Launches Guidelines for Sustainable Paper Products | Sustainable Brands http://t.co/K9AxWvwong,2013-04-26 14:46:50,0,[],2332,,Hootsuite,None,None,None
2117,327503872870449154,Think Beyond Plastic,TBPInnovate,2,RT! Shout out in Gratitude to @AbaloneFarm for sponsoring Think Beyond Plastic! @SustainBrands #sustainable #seafood http://t.co/75tJCLnL5X,2013-04-25 19:26:22,0,"[{'text': 'sustainable', 'indices': [95, 107]}, {'text': 'seafood', 'indices': [108, 116]}]",2332,,Hootsuite,None,None,None
2118,326815449893437440,Think Beyond Plastic,TBPInnovate,1,Sustainable Style in DC: My Fair Vanity | http://t.co/ovQe6WBsO1 http://t.co/wNdaA6oQow,2013-04-23 21:50:49,0,[],2332,,Hootsuite,None,None,None
2119,326766568572846080,Think Beyond Plastic,TBPInnovate,0,The Mind's Overseer and Mindful Habit Change http://t.co/asuD2ume83 #plastic,2013-04-23 18:36:35,0,"[{'text': 'plastic', 'indices': [68, 76]}]",2332,,Hootsuite,None,None,None
2120,326456809227423745,Think Beyond Plastic,TBPInnovate,1,"It's All Good Radio Show features Rockstock, a pre-finalist for Think @Beyond_Plastic http://t.co/RSCluUBR4S",2013-04-22 22:05:43,0,[],2332,,Hootsuite,None,None,None
2121,326414086487306240,Think Beyond Plastic,TBPInnovate,1,Plastic Sucks! | Keep A Breast Foundation | Non Toxic Revolution http://t.co/pWN3DLNVww,2013-04-22 19:15:57,0,[],2332,,Hootsuite,None,None,None
2122,326409015246610432,Think Beyond Plastic,TBPInnovate,2,Workers in China Carrying Mind-Blowing Amounts Of Stuff | Co.Exist: World changing ideas and innovation http://t.co/ejPFbuTL8o,2013-04-22 18:55:48,1,[],2332,,Hootsuite,None,None,None
2123,325370960410726400,Think Beyond Plastic,TBPInnovate,3,Report: Employee Engagement Key to Successful Sustainability Program | Sustainable Brands http://t.co/78h9oHqFbp,2013-04-19 22:10:56,1,[],2332,,Hootsuite,None,None,None
2124,325321809614475265,Think Beyond Plastic,TBPInnovate,2,"RT @PlasticPollutes: Think @Beyond_Plastic Sponsor update! Great new sponsors like @BenHarper, @CaptainPlanetFd, &amp; @HornyToadinc:  http…",2013-04-19 18:55:38,0,[],2332,,Twitter Web Client,"Think @Beyond_Plastic Sponsor update! Great new sponsors like @BenHarper, @CaptainPlanetFd, &amp; @HornyToadinc:  http://t.co/awV8Bkv8Ej",None,None
2125,324577088931770371,Think Beyond Plastic,TBPInnovate,0,The Happiest People Pursue the Most Difficult Problems - Rosabeth Moss Kanter - Harvard Business Review http://t.co/mryaa8dhew,2013-04-17 17:36:23,0,[],2332,,Hootsuite,None,None,None
2126,324258799798075393,Think Beyond Plastic,TBPInnovate,5,"Without innovation, going a full year without plastic is challenging. Watch the Life Without Plastic trailer here: http://t.co/tdjLZB5nS5",2013-04-16 20:31:36,2,[],2332,,Hootsuite,None,None,None
2127,324219601447682049,Think Beyond Plastic,TBPInnovate,2,It's All Good Radio Show featuring PPC's Think @Beyond_Plastic innovation competition pre-finalist @PUSHunderground! http://t.co/sGG7w6g6ny,2013-04-16 17:55:51,0,[],2332,,Hootsuite,None,None,None
2128,322483108643491840,Think Beyond Plastic,TBPInnovate,2,.@wehatetowaste Plastic is cheap &amp; leaches chemicals. Not a good recipe for sustainable reusables! They will pollute our bodies &amp; the Earth.,2013-04-11 22:55:39,0,[],2332,,Hootsuite,None,None,None
2129,322465383003086850,Think Beyond Plastic,TBPInnovate,5,#Innovation is the bridge between the environmental movement and businesses moving forward into a more sustainable system! #cleantech,2013-04-11 21:45:13,0,"[{'text': 'Innovation', 'indices': [0, 11]}, {'text': 'cleantech', 'indices': [123, 133]}]",2332,,Hootsuite,None,None,None
2130,322434139104096257,Think Beyond Plastic,TBPInnovate,1,Featuring another great applicant from Think Beyond Plastic: http://t.co/7IXhkVstTv #rescue #recycle #reuse,2013-04-11 19:41:03,1,"[{'text': 'rescue', 'indices': [84, 91]}, {'text': 'recycle', 'indices': [92, 100]}, {'text': 'reuse', 'indices': [101, 107]}]",2332,,Hootsuite,None,None,None
2131,322088130884816896,Think Beyond Plastic,TBPInnovate,2,Save the Date: June 13-14 for the Think @Beyond_Plastic Award Ceremony! http://t.co/DIJSBwoRuK,2013-04-10 20:46:09,0,[],2332,,Hootsuite,None,None,None
2132,321735704101146624,Think Beyond Plastic,TBPInnovate,3,"Think Beyond Plastic sponsorship offers the opportunity to connect w/ cleantech leaders, investors, &amp; journalists. http://t.co/YQwIrLrlNc",2013-04-09 21:25:44,0,[],2332,,Hootsuite,None,None,None
2133,321445879561199616,Think Beyond Plastic,TBPInnovate,3,Dell Goes Green With Mushroom Packaging | Plastic Free Times http://t.co/obmp4THbPO,2013-04-09 02:14:04,0,[],2332,,Hootsuite,None,None,None
2134,321399110341115904,Think Beyond Plastic,TBPInnovate,2,It's All Good Radio Show http://t.co/WjrTBMEXEC New regular feature to showcase pre-finalists for the Think Beyond Plastic competition!,2013-04-08 23:08:13,0,[],2332,,Hootsuite,None,None,None
2135,321398717334843392,Think Beyond Plastic,TBPInnovate,1,RT @DebbieHyde7: @PulpWorksInc @beyond_plastic @NoPlastixDani Looking fwd to talking about #ThinkBeyondPlastic Comp #ItsAllGoodRadioShow ...,2013-04-08 23:06:40,0,[],2332,,Twitter Web Client,@PulpWorksInc @beyond_plastic @NoPlastixDani Looking fwd to talking about #ThinkBeyondPlastic Comp #ItsAllGoodRadioShow @brooklandsradio,None,None
2136,320566902130872322,Think Beyond Plastic,TBPInnovate,2,"RT! SAVE THE DATE -Think Beyond Plastic Innovation Celebration in Berkeley,13-14 June MC=Ed Bedley Jr. @GavinNewsom http://t.co/c9gmHTOOu5",2013-04-06 16:01:19,0,[],2332,,Hootsuite,None,None,None
2137,319970506575069185,Think Beyond Plastic,TBPInnovate,7,"RT @PlasticPollutes: ""We should not have to be organic chemists when we go shopping for food or personal care products..."" Read more her ...",2013-04-05 00:31:28,0,[],2332,,Twitter Web Client,"""We should not have to be organic chemists when we go shopping for food or personal care products..."" Read more here: http://t.co/3NWpNsYbr7",None,None
