Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"219","Tonga","619","Fruit, fresh nes","5510","Production","tonnes","100.000000","F","110.000000","F","120.000000","F","130.000000","F","140.000000","F","150.000000","F","160.000000","F","170.000000","F","180.000000","F","220.000000","F","250.000000","F","300.000000","F","350.000000","F","400.000000","F","450.000000","F","500.000000","F","550.000000","F","600.000000","F","650.000000","F","700.000000","F","750.000000","F","800.000000","F","850.000000","F","900.000000","F","950.000000","F","1000.000000","F","1050.000000","F","1100.000000","F","1150.000000","F","1200.000000","F","1250.000000","F","1200.000000","F","1100.000000","F","1116.000000","Im","1112.000000","Im","1109.000000","Im","1105.000000","Im","1101.000000","Im","1097.000000","Im","1093.000000","Im","1090.000000","Im","1086.000000","Im","1082.000000","Im","1078.000000","Im","1074.000000","Im","1071.000000","Im","1067.000000","Im","1063.000000","Im","1059.000000","Im","1055.000000","Im","1052.000000","Im","1000.000000","F","1120.000000","Im","1120.000000","Im"
"219","Tonga","603","Fruit, tropical fresh nes","5312","Area harvested","ha","65.000000","F","70.000000","F","75.000000","F","80.000000","F","85.000000","F","90.000000","F","95.000000","F","100.000000","F","105.000000","F","110.000000","F","120.000000","F","130.000000","F","140.000000","F","140.000000","F","150.000000","F","160.000000","F","170.000000","F","180.000000","F","190.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","188.000000","Im","184.000000","Im","191.000000","Im","194.000000","Im","200.000000","Im","201.000000","Im","204.000000","Im","215.000000","Im","224.000000","Im","252.000000","Im","283.000000","Im","314.000000","Im","336.000000","Im","329.000000","Im","343.000000","Im","350.000000","Im","362.000000","Im","382.000000","Im","388.000000","Im","397.000000","Im","382.000000","Im","391.000000","Im","405.000000","Im","394.000000","Im","400.000000","F"
"219","Tonga","603","Fruit, tropical fresh nes","5419","Yield","hg/ha","76923.000000","Fc","78571.000000","Fc","80000.000000","Fc","81250.000000","Fc","82353.000000","Fc","83333.000000","Fc","84211.000000","Fc","85000.000000","Fc","85714.000000","Fc","86364.000000","Fc","83333.000000","Fc","80769.000000","Fc","78571.000000","Fc","85714.000000","Fc","86667.000000","Fc","87500.000000","Fc","88235.000000","Fc","88889.000000","Fc","89474.000000","Fc","90000.000000","Fc","94500.000000","Fc","95000.000000","Fc","95000.000000","Fc","97500.000000","Fc","95000.000000","Fc","92500.000000","Fc","90000.000000","Fc","87500.000000","Fc","85000.000000","Fc","91121.000000","Fc","89513.000000","Fc","83770.000000","Fc","77320.000000","Fc","57922.000000","Fc","69401.000000","Fc","67913.000000","Fc","62296.000000","Fc","57736.000000","Fc","49492.000000","Fc","42443.000000","Fc","36785.000000","Fc","33006.000000","Fc","32307.000000","Fc","29646.000000","Fc","27736.000000","Fc","25544.000000","Fc","23001.000000","Fc","21457.000000","Fc","21012.000000","Fc","21879.000000","Fc","21417.000000","Fc","20702.000000","Fc","21337.000000","Fc","21057.000000","Fc"
"219","Tonga","603","Fruit, tropical fresh nes","5510","Production","tonnes","500.000000","F","550.000000","F","600.000000","F","650.000000","F","700.000000","F","750.000000","F","800.000000","F","850.000000","F","900.000000","F","950.000000","F","1000.000000","F","1050.000000","F","1100.000000","F","1200.000000","F","1300.000000","F","1400.000000","F","1500.000000","F","1600.000000","F","1700.000000","F","1800.000000","F","1890.000000","F","1900.000000","F","1900.000000","F","1950.000000","F","1900.000000","F","1850.000000","F","1800.000000","F","1750.000000","F","1700.000000","F","1713.000000","Im","1647.000000","Im","1600.000000","F","1500.000000","F","1158.000000","Im","1395.000000","Im","1385.000000","Im","1339.000000","Im","1293.000000","Im","1247.000000","Im","1201.000000","Im","1155.000000","Im","1109.000000","Im","1063.000000","Im","1017.000000","Im","971.000000","Im","925.000000","Im","879.000000","Im","833.000000","Im","834.000000","Im","836.000000","Im","837.000000","Im","839.000000","Im","841.000000","Im","842.000000","Im"
"219","Tonga","242","Groundnuts, with shell","5312","Area harvested","ha","800.000000","F","820.000000","F","830.000000","F","850.000000","F","880.000000","F","890.000000","F","900.000000","F","920.000000","F","940.000000","F","950.000000","F","960.000000","F","970.000000","F","980.000000","F","1000.000000","F","1000.000000","F","1100.000000","F","1150.000000","F","1200.000000","F","1250.000000","F","1300.000000","F","1370.000000","F","1300.000000","F","1300.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","1400.000000","F","3017.000000","Im","2818.000000","Im","2699.000000","Im","2625.000000","Im","1873.000000","Im","1500.000000","F","1162.000000","Im","823.000000","Im","565.000000","Im","562.000000","Im","562.000000","Im","1544.000000","Im","1545.000000","Im","1534.000000","Im","1379.000000","Im","1412.000000","Im","1471.000000","Im","1550.000000","F","1623.000000","Im","1713.000000","Im","1804.000000","Im","1898.000000","Im","2000.000000","F","2000.000000","F","2194.000000","Im"
"219","Tonga","242","Groundnuts, with shell","5419","Yield","hg/ha","9375.000000","Fc","9512.000000","Fc","9639.000000","Fc","9765.000000","Fc","10227.000000","Fc","10112.000000","Fc","10556.000000","Fc","10435.000000","Fc","10319.000000","Fc","10316.000000","Fc","10417.000000","Fc","10309.000000","Fc","10204.000000","Fc","10000.000000","Fc","10000.000000","Fc","10909.000000","Fc","10870.000000","Fc","10833.000000","Fc","10800.000000","Fc","10769.000000","Fc","10584.000000","Fc","10000.000000","Fc","11538.000000","Fc","12500.000000","Fc","12500.000000","Fc","12500.000000","Fc","12143.000000","Fc","11429.000000","Fc","12143.000000","Fc","5303.000000","Fc","5323.000000","Fc","5344.000000","Fc","5333.000000","Fc","5338.000000","Fc","5333.000000","Fc","5353.000000","Fc","5379.000000","Fc","5405.000000","Fc","5431.000000","Fc","5456.000000","Fc","5480.000000","Fc","5504.000000","Fc","5527.000000","Fc","5551.000000","Fc","5574.000000","Fc","5595.000000","Fc","5484.000000","Fc","5632.000000","Fc","5650.000000","Fc","5671.000000","Fc","5697.000000","Fc","5500.000000","Fc","6500.000000","Fc","5926.000000","Fc"
"219","Tonga","242","Groundnuts, with shell","5510","Production","tonnes","750.000000","F","780.000000","F","800.000000","F","830.000000","F","900.000000","F","900.000000","F","950.000000","F","960.000000","F","970.000000","F","980.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1200.000000","F","1250.000000","F","1300.000000","F","1350.000000","F","1400.000000","F","1450.000000","F","1300.000000","F","1500.000000","F","1750.000000","F","1750.000000","F","1750.000000","F","1700.000000","F","1600.000000","F","1700.000000","F","1600.000000","F","1500.000000","F","1442.000000","Im","1400.000000","F","1000.000000","F","800.000000","","622.000000","Im","443.000000","Im","305.000000","Im","305.000000","Im","307.000000","Im","846.000000","Im","850.000000","Im","848.000000","Im","766.000000","Im","787.000000","Im","823.000000","Im","850.000000","F","914.000000","Im","968.000000","Im","1023.000000","Im","1081.000000","Im","1100.000000","F","1300.000000","F","1300.000000","Im"
"219","Tonga","242","Groundnuts, with shell","5525","Seed","tonnes","66.000000","Fc","66.000000","Fc","68.000000","Fc","70.000000","Fc","71.000000","Fc","72.000000","Fc","74.000000","Fc","75.000000","Fc","76.000000","Fc","77.000000","Fc","78.000000","Fc","78.000000","Fc","80.000000","Fc","80.000000","Fc","88.000000","Fc","92.000000","Fc","96.000000","Fc","100.000000","Fc","104.000000","Fc","110.000000","Fc","104.000000","Fc","104.000000","Fc","112.000000","Fc","112.000000","Fc","112.000000","Fc","112.000000","Fc","112.000000","Fc","112.000000","Fc","92.000000","Fc","91.000000","Fc","114.000000","Fc","107.000000","Fc","66.000000","Fc","120.000000","Fc","129.000000","Fc","131.000000","Fc","122.000000","Fc","118.000000","Fc","102.000000","Fc","86.000000","Fc","60.000000","Fc","81.000000","Fc","88.000000","Fc","76.000000","Fc","69.000000","Fc","124.000000","Fc","148.000000","Fc","156.000000","Fc","158.000000","Fc","158.000000","Fc","160.000000","Fc","160.000000","Fc","160.000000","Fc",,
"219","Tonga","497","Lemons and limes","5312","Area harvested","ha","750.000000","F","800.000000","F","800.000000","F","800.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","900.000000","F","950.000000","F","960.000000","F","960.000000","F","960.000000","F","960.000000","F","960.000000","F","960.000000","F","960.000000","F","978.000000","Im","990.000000","Im","1009.000000","Im","900.000000","F","939.000000","Im","936.000000","Im","934.000000","Im","933.000000","Im","932.000000","Im","932.000000","Im","931.000000","Im","931.000000","Im","931.000000","Im","932.000000","Im","934.000000","Im","935.000000","Im","950.000000","F","960.000000","F","945.000000","Im","954.000000","Im","970.000000","Im","995.000000","Im","1000.000000","F","1100.000000","Im","975.000000","Im"
"219","Tonga","497","Lemons and limes","5419","Yield","hg/ha","13333.000000","Fc","18750.000000","Fc","25000.000000","Fc","25000.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","22222.000000","Fc","23333.000000","Fc","24444.000000","Fc","25556.000000","Fc","26667.000000","Fc","27778.000000","Fc","27778.000000","Fc","27778.000000","Fc","27778.000000","Fc","27778.000000","Fc","27895.000000","Fc","28125.000000","Fc","28646.000000","Fc","29167.000000","Fc","29167.000000","Fc","29167.000000","Fc","29167.000000","Fc","29167.000000","Fc","25983.000000","Fc","26003.000000","Fc","26750.000000","Fc","27778.000000","Fc","27133.000000","Fc","27114.000000","Fc","27096.000000","Fc","27079.000000","Fc","27064.000000","Fc","27051.000000","Fc","27041.000000","Fc","27033.000000","Fc","27028.000000","Fc","27002.000000","Fc","26952.000000","Fc","26900.000000","Fc","27368.000000","Fc","27604.000000","Fc","26352.000000","Fc","25773.000000","Fc","25016.000000","Fc","24016.000000","Fc","20000.000000","Fc","21348.000000","Fc","24741.000000","Fc"
"219","Tonga","497","Lemons and limes","5510","Production","tonnes","1000.000000","","1500.000000","F","2000.000000","F","2000.000000","","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2100.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2650.000000","F","2700.000000","F","2750.000000","F","2800.000000","F","2800.000000","F","2800.000000","F","2800.000000","F","2800.000000","F","2540.000000","Im","2576.000000","Im","2700.000000","F","2500.000000","F","2547.000000","Im","2539.000000","Im","2532.000000","Im","2526.000000","Im","2523.000000","Im","2520.000000","Im","2519.000000","Im","2518.000000","Im","2518.000000","Im","2517.000000","Im","2517.000000","Im","2516.000000","Im","2600.000000","F","2650.000000","F","2489.000000","Im","2459.000000","Im","2426.000000","Im","2390.000000","Im","2000.000000","F","2349.000000","Im","2412.000000","Im"
"219","Tonga","490","Oranges","5312","Area harvested","ha","200.000000","F","200.000000","F","200.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","310.000000","F","320.000000","F","330.000000","F","340.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","350.000000","F","200.000000","F","165.000000","Im","158.000000","Im","150.000000","Im","142.000000","Im","100.000000","F","130.000000","Im","127.000000","Im","114.000000","Im","67.000000","","150.000000","","200.000000","F","201.000000","Im","193.000000","Im","197.000000","Im","200.000000","Im","220.000000","F","230.000000","F","214.000000","Im","213.000000","Im","211.000000","Im","209.000000","Im","240.000000","F","205.000000","Im","210.000000","Im"
"219","Tonga","490","Oranges","5419","Yield","hg/ha","50000.000000","Fc","50000.000000","Fc","50800.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","66667.000000","Fc","67742.000000","Fc","68750.000000","Fc","69697.000000","Fc","70588.000000","Fc","71429.000000","Fc","71429.000000","Fc","71429.000000","Fc","71429.000000","Fc","71429.000000","Fc","70000.000000","Fc","77143.000000","Fc","78571.000000","Fc","77143.000000","Fc","77143.000000","Fc","77143.000000","Fc","77143.000000","Fc","77143.000000","Fc","50000.000000","Fc","47799.000000","Fc","47649.000000","Fc","47489.000000","Fc","47318.000000","Fc","50000.000000","Fc","46292.000000","Fc","45391.000000","Fc","43374.000000","Fc","34328.000000","Fc","46000.000000","Fc","50000.000000","Fc","46421.000000","Fc","45761.000000","Fc","45572.000000","Fc","45355.000000","Fc","50000.000000","Fc","50000.000000","Fc","44507.000000","Fc","43527.000000","Fc","42537.000000","Fc","41537.000000","Fc","31250.000000","Fc","40695.000000","Fc","42281.000000","Fc"
"219","Tonga","490","Oranges","5510","Production","tonnes","1000.000000","","1000.000000","F","1016.000000","","2000.000000","","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2100.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","2450.000000","F","2700.000000","F","2750.000000","F","2700.000000","F","2700.000000","F","2700.000000","F","2700.000000","F","2700.000000","F","1000.000000","F","790.000000","Im","752.000000","Im","713.000000","Im","673.000000","Im","500.000000","F","601.000000","Im","576.000000","Im","496.000000","Im","230.000000","","690.000000","","1000.000000","F","934.000000","Im","885.000000","Im","899.000000","Im","909.000000","Im","1100.000000","F","1150.000000","F","954.000000","Im","926.000000","Im","897.000000","Im","867.000000","Im","750.000000","F","833.000000","Im","887.000000","Im"
"219","Tonga","489","Plantains","5312","Area harvested","ha","500.000000","F","400.000000","F","400.000000","F","400.000000","F","350.000000","F","300.000000","F","250.000000","F","250.000000","F","250.000000","F","300.000000","F","280.000000","F","280.000000","F","270.000000","F","260.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","225.000000","F","226.000000","","270.000000","F","330.000000","F","335.000000","F","345.000000","F","347.000000","F","348.000000","F","390.000000","F","659.000000","","250.000000","F","336.000000","Im","328.000000","Im","321.000000","Im","316.000000","Im","224.000000","","272.000000","","250.000000","F","284.000000","Im","279.000000","Im","274.000000","Im","269.000000","Im","260.000000","F","270.000000","F","260.000000","Im","258.000000","Im","255.000000","Im","253.000000","Im","280.000000","F","245.000000","Im","239.000000","Im"
"219","Tonga","489","Plantains","5419","Yield","hg/ha","120000.000000","Fc","137500.000000","Fc","137500.000000","Fc","125000.000000","Fc","142857.000000","Fc","150000.000000","Fc","180000.000000","Fc","180000.000000","Fc","160000.000000","Fc","193333.000000","Fc","189286.000000","Fc","189286.000000","Fc","185185.000000","Fc","192308.000000","Fc","132000.000000","Fc","140000.000000","Fc","160000.000000","Fc","120000.000000","Fc","160000.000000","Fc","140000.000000","Fc","120000.000000","Fc","100000.000000","Fc","80000.000000","Fc","155556.000000","Fc","170442.000000","Fc","148148.000000","Fc","127273.000000","Fc","129851.000000","Fc","130435.000000","Fc","134006.000000","Fc","136638.000000","Fc","146308.000000","Fc","123551.000000","Fc","120000.000000","Fc","123310.000000","Fc","124186.000000","Fc","123256.000000","Fc","122564.000000","Fc","119196.000000","Fc","108860.000000","Fc","120000.000000","Fc","119403.000000","Fc","118691.000000","Fc","118200.000000","Fc","117502.000000","Fc","123077.000000","Fc","122222.000000","Fc","113896.000000","Fc","111374.000000","Fc","108781.000000","Fc","106138.000000","Fc","94643.000000","Fc","101700.000000","Fc","105020.000000","Fc"
