,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr
40819,0.39,Ideal,D,VS1,62.0,57.0,1170,4.71,4.67,2.91,4,6
40820,0.51,Ideal,E,SI2,63.0,56.0,1170,5.14,5.12,3.23,1,5
40821,0.39,Premium,G,VVS1,59.9,59.0,1170,4.75,4.73,2.84,6,3
40822,0.39,Ideal,G,VVS1,62.3,57.0,1170,4.7,4.64,2.91,6,3
40823,0.39,Premium,G,VVS1,60.4,59.0,1170,4.75,4.72,2.86,6,3
40824,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86,4,6
40825,0.52,Very Good,G,SI1,63.5,58.0,1170,5.14,5.1,3.25,2,3
40826,0.48,Premium,F,SI1,61.1,61.0,1170,5.05,5.0,3.07,2,4
40827,0.5,Very Good,G,SI1,60.8,63.0,1171,5.08,5.11,3.1,2,3
40828,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28,1,3
40829,0.32,Very Good,D,IF,62.0,56.0,1171,4.39,4.43,2.73,7,6
40830,0.53,Ideal,G,SI2,61.6,55.0,1171,5.2,5.25,3.22,1,3
40831,0.46,Very Good,G,VS2,61.3,56.0,1172,4.98,5.0,3.06,3,3
40832,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92,5,3
40833,0.55,Very Good,J,VS2,61.7,54.0,1172,5.29,5.34,3.28,3,0
40834,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32,1,5
40835,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24,2,3
40836,0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92,3,6
40837,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84,5,4
40838,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16,2,2
40839,0.5,Premium,F,SI2,61.4,61.0,1172,5.14,5.09,3.14,1,4
40840,0.52,Very Good,E,SI2,62.7,56.0,1173,5.07,5.1,3.19,1,5
40841,0.57,Very Good,I,SI1,61.8,57.0,1173,5.31,5.34,3.29,2,1
40842,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92,7,3
40843,0.4,Very Good,G,IF,61.8,58.0,1173,4.69,4.73,2.91,7,3
40844,0.58,Very Good,F,SI2,63.0,56.0,1173,5.34,5.26,3.34,1,4
40845,0.46,Premium,E,VS2,61.5,60.0,1173,4.95,4.91,3.03,3,5
40846,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97,3,5
40847,0.38,Ideal,D,VVS1,62.0,57.0,1173,4.6,4.69,2.88,6,6
40848,0.53,Ideal,I,VS2,61.9,54.0,1173,5.21,5.23,3.23,3,1
40849,0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29,1,3
40850,0.55,Ideal,G,SI2,62.1,56.0,1173,5.25,5.28,3.27,1,3
40851,0.54,Ideal,F,SI2,61.0,56.0,1173,5.24,5.29,3.21,1,4
40852,0.57,Ideal,I,SI1,62.5,55.0,1173,5.28,5.32,3.31,2,1
40853,0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16,1,3
40854,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17,2,3
40855,0.49,Very Good,D,SI1,58.6,60.0,1174,5.14,5.2,3.03,2,6
40856,0.53,Very Good,E,SI2,63.0,57.0,1174,5.13,5.16,3.24,1,5
40857,0.34,Ideal,D,VVS2,61.3,56.0,1174,4.48,4.52,2.76,5,6
40858,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78,6,4
40859,0.34,Ideal,F,VVS1,61.1,56.0,1174,4.5,4.53,2.76,6,4
40860,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75,6,5
40861,0.61,Fair,J,VS2,58.2,56.0,1174,5.74,5.49,3.27,3,0
40862,0.52,Very Good,E,SI2,62.4,59.0,1175,5.13,5.16,3.21,1,5
40863,0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25,2,1
40864,0.52,Very Good,H,SI1,59.3,59.0,1175,5.25,5.28,3.12,2,2
40865,0.55,Ideal,F,SI2,62.4,56.0,1175,5.22,5.26,3.27,1,4
40866,0.55,Ideal,F,SI2,62.3,57.0,1175,5.22,5.27,3.27,1,4
40867,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22,1,4
40868,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31,2,2
40869,0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21,1,4
40870,0.64,Ideal,G,SI2,62.2,53.0,1175,5.54,5.56,3.45,1,3
40871,0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19,2,3
40872,0.5,Good,D,SI2,61.9,63.0,1175,5.05,5.07,3.13,1,6
40873,0.5,Fair,H,VS2,65.1,59.0,1175,5.02,5.06,3.28,3,2
40874,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68,0,1
40875,0.5,Very Good,I,VS2,61.7,58.0,1176,5.08,5.13,3.15,3,1
40876,0.42,Ideal,E,VVS1,61.8,56.0,1176,4.81,4.83,2.98,6,5
40877,0.52,Ideal,F,SI2,61.4,56.0,1176,5.18,5.21,3.19,1,4
40878,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89,5,5
40879,0.33,Ideal,D,VVS1,61.0,55.0,1176,4.52,4.47,2.74,6,6
40880,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34,2,1
40881,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87,5,5
40882,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87,5,5
40883,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.66,4.63,2.86,5,5
40884,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23,3,0
40885,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29,1,4
40886,0.57,Premium,F,SI2,61.4,56.0,1176,5.38,5.29,3.28,1,4
40887,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27,2,3
40888,0.42,Premium,F,VS1,62.7,61.0,1176,4.77,4.74,2.98,4,4
40889,0.56,Fair,F,SI1,61.6,61.0,1176,5.38,5.21,3.26,2,4
40890,0.5,Fair,E,SI1,65.0,58.0,1176,4.98,4.9,3.21,2,5
40891,0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86,5,5
40892,0.51,Premium,E,SI2,61.8,58.0,1177,5.08,5.11,3.15,1,5
40893,0.51,Ideal,E,SI2,62.7,53.0,1177,5.09,5.12,3.2,1,5
40894,0.42,Ideal,E,VS1,60.6,57.0,1177,4.84,4.86,2.94,4,5
40895,0.44,Ideal,H,IF,61.9,54.0,1177,4.9,4.95,3.05,7,2
40896,0.44,Ideal,H,IF,61.4,55.0,1177,4.92,4.95,3.03,7,2
40897,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9,3,6
40898,0.41,Ideal,D,VS2,61.7,55.0,1177,4.8,4.76,2.95,3,6
40899,0.47,Very Good,H,VS2,57.2,60.0,1178,5.18,5.21,2.97,3,2
40900,0.45,Ideal,H,VVS1,61.8,57.0,1178,4.92,4.95,3.05,6,2
40901,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16,2,2
40902,0.54,Ideal,H,SI1,62.1,56.0,1178,5.18,5.26,3.24,2,2
40903,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11,7,1
40904,0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13,3,2
40905,0.5,Premium,D,SI2,58.5,60.0,1178,5.21,5.19,3.04,1,6
40906,0.55,Very Good,J,VS2,62.9,54.0,1179,5.23,5.29,3.31,3,0
40907,0.46,Very Good,G,VS1,61.4,59.7,1179,4.94,4.97,3.05,4,3
40908,0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24,2,2
40909,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.84,2.95,6,3
40910,0.42,Good,G,VVS1,63.6,55.0,1179,4.75,4.78,3.03,6,3
40911,0.42,Premium,G,VVS1,60.2,59.0,1179,4.82,4.84,2.91,6,3
40912,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.82,4.85,2.98,6,3
40913,0.42,Ideal,G,VVS1,61.4,56.0,1179,4.81,4.83,2.96,6,3
40914,0.42,Ideal,D,VS1,62.1,56.0,1179,4.78,4.82,2.98,4,6
40915,0.42,Premium,G,VVS1,59.8,58.0,1179,4.85,4.88,2.91,6,3
40916,0.42,Premium,G,VVS1,59.3,59.0,1179,4.9,4.92,2.91,6,3
40917,0.42,Ideal,G,VVS1,60.6,56.0,1179,4.86,4.88,2.95,6,3
40918,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88,6,5
40919,0.42,Ideal,G,VVS1,61.7,55.0,1179,4.78,4.84,2.97,6,3
40920,0.29,Very Good,E,VS1,60.4,58.0,499,4.28,4.33,2.6,4,5
40921,0.3,Very Good,E,SI1,60.9,58.0,499,4.31,4.33,2.63,2,5
40922,0.3,Ideal,F,SI1,62.3,53.9,499,4.28,4.31,2.68,2,4
40923,0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69,2,4
40924,0.3,Ideal,F,SI1,62.0,55.1,499,4.29,4.32,2.67,2,4
40925,0.3,Ideal,E,SI1,62.1,58.0,499,4.27,4.29,2.66,2,5
40926,0.3,Ideal,E,SI1,61.1,57.0,499,4.3,4.34,2.64,2,5
40927,0.3,Ideal,E,SI1,62.4,57.0,499,4.27,4.29,2.67,2,5
40928,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67,2,5
40929,0.3,Ideal,E,SI1,62.3,56.0,499,4.29,4.32,2.68,2,5
40930,0.3,Ideal,E,SI1,62.3,57.0,499,4.29,4.31,2.68,2,5
40931,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65,2,5
40932,0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69,2,5
40933,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68,2,5
40934,0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53,6,5
40935,0.26,Good,F,VS1,63.1,57.0,499,4.04,4.07,2.56,4,4
40936,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73,2,0
40937,0.23,Very Good,E,VVS1,60.8,56.0,499,3.94,3.99,2.41,6,5
40938,0.23,Very Good,D,VVS2,59.6,61.0,499,3.99,4.03,2.39,5,6
40939,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51,5,1
40940,0.31,Ideal,G,VS2,60.8,56.0,500,4.4,4.42,2.68,3,3
40941,0.27,Ideal,H,VS1,62.3,54.0,500,4.16,4.19,2.6,4,2
40942,0.27,Ideal,H,VS1,62.2,55.0,500,4.15,4.18,2.59,4,2
40943,0.23,Premium,H,VVS2,59.2,61.0,500,4.04,4.0,2.38,5,2
40944,0.31,Very Good,F,VS2,62.1,54.0,500,4.34,4.39,2.71,3,4
40945,0.31,Very Good,F,VS2,62.7,57.0,500,4.31,4.36,2.72,3,4
40946,0.3,Good,F,SI1,63.6,55.0,500,4.28,4.33,2.74,2,4
40947,0.3,Good,F,SI1,63.5,57.0,500,4.24,4.27,2.7,2,4
40948,0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67,2,4
40949,0.3,Good,F,SI1,63.5,57.0,500,4.21,4.26,2.69,2,4
40950,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93,4,6
40951,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95,4,6
40952,0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96,4,6
40953,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.81,4.87,2.98,6,3
40954,0.42,Premium,D,VS1,60.8,60.0,1179,4.84,4.87,2.95,4,6
40955,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96,6,3
40956,0.42,Ideal,G,VVS1,60.0,57.0,1179,4.84,4.86,2.91,6,3
40957,0.42,Ideal,G,VVS1,61.2,57.0,1179,4.78,4.82,2.94,6,3
40958,0.42,Premium,G,VVS1,62.7,58.0,1179,4.74,4.79,2.99,6,3
40959,0.45,Very Good,F,VS1,62.1,59.0,1179,4.85,4.81,3.0,4,4
40960,0.42,Ideal,G,VVS1,61.2,56.0,1179,4.85,4.86,2.97,6,3
40961,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99,6,3
40962,0.51,Premium,I,VS2,62.9,55.0,1179,5.12,5.08,3.21,3,1
40963,0.46,Good,G,VS1,59.5,61.4,1179,4.95,5.0,2.96,4,3
40964,0.37,Ideal,E,VVS1,61.5,56.0,1179,4.64,4.59,2.84,6,5
40965,0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04,2,4
40966,0.57,Very Good,I,SI1,62.5,58.0,1180,5.22,5.27,3.28,2,1
40967,0.51,Very Good,E,SI2,58.3,61.9,1180,5.19,5.2,3.04,1,5
40968,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24,1,6
40969,0.45,Good,H,VVS1,56.8,64.0,1180,5.08,4.99,2.86,6,2
40970,0.51,Good,D,SI2,63.8,56.0,1180,5.07,5.09,3.24,1,6
40971,0.41,Ideal,F,VS1,61.5,55.0,1180,4.8,4.83,2.96,4,4
40972,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94,4,4
40973,0.4,Ideal,E,VS1,59.2,62.0,1180,4.8,4.83,2.85,4,5
40974,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13,1,3
40975,0.59,Good,I,SI2,63.9,57.0,1180,5.3,5.25,3.37,1,1
40976,0.41,Premium,D,VVS2,61.9,59.0,1181,4.78,4.75,2.95,5,6
40977,0.41,Ideal,D,VVS2,61.1,56.0,1181,4.81,4.78,2.93,5,6
40978,0.41,Ideal,D,VVS2,62.5,57.0,1181,4.75,4.72,2.96,5,6
40979,0.41,Premium,D,VVS2,62.2,58.0,1181,4.8,4.78,2.98,5,6
40980,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21,2,4
40981,0.5,Very Good,E,SI2,63.1,58.0,1181,5.09,5.05,3.2,1,5
40982,0.5,Very Good,E,SI2,63.3,56.0,1181,5.09,5.05,3.21,1,5
40983,0.5,Ideal,E,SI2,62.8,55.0,1181,5.08,5.05,3.18,1,5
40984,0.5,Good,E,SI2,63.7,55.0,1181,5.08,5.03,3.22,1,5
40985,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11,1,5
40986,0.5,Ideal,E,SI2,63.0,57.0,1181,5.09,5.04,3.19,1,5
40987,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04,5,3
40988,0.45,Premium,G,VVS2,61.4,61.0,1181,4.95,4.89,3.02,5,3
40989,0.42,Premium,E,VS1,59.5,59.0,1181,4.88,4.86,2.9,4,5
40990,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97,4,5
40991,0.42,Premium,E,VS1,62.1,55.0,1181,4.85,4.81,3.0,4,5
40992,0.42,Premium,E,VS1,62.2,59.0,1181,4.79,4.76,2.97,4,5
40993,0.63,Premium,J,SI1,61.9,59.0,1181,5.49,5.47,3.39,2,0
40994,0.5,Premium,E,SI2,59.4,60.0,1181,5.21,5.16,3.08,1,5
40995,0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12,1,5
40996,0.42,Very Good,G,VVS2,58.5,63.0,1181,4.9,4.88,2.86,5,3
40997,0.5,Very Good,H,SI1,63.1,59.0,1181,5.02,4.96,3.15,2,2
40998,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37,1,1
40999,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06,4,4
41000,0.39,Very Good,F,IF,59.9,59.0,1183,4.78,4.84,2.88,7,4
41001,0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02,6,3
41002,0.39,Ideal,E,VVS1,62.1,54.0,1183,4.67,4.7,2.91,6,5
41003,0.39,Ideal,E,VVS1,60.8,58.0,1183,4.72,4.76,2.88,6,5
41004,0.55,Ideal,F,SI2,61.7,55.0,1183,5.26,5.28,3.25,1,4
41005,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24,1,4
41006,0.4,Very Good,E,VVS2,59.8,60.0,1184,4.8,4.84,2.88,5,5
41007,0.41,Very Good,E,VVS1,61.2,62.0,1184,4.76,4.78,2.92,6,5
41008,0.58,Ideal,H,SI1,61.6,57.0,1184,5.34,5.38,3.3,2,2
41009,0.55,Premium,E,SI2,61.9,58.0,1185,5.2,5.24,3.23,1,5
41010,0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98,5,6
41011,0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97,5,6
41012,0.5,Ideal,E,SI2,61.1,58.0,1185,5.09,5.13,3.12,1,5
41013,0.44,Ideal,H,IF,61.5,56.0,1185,4.89,4.93,3.02,7,2
41014,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99,6,4
41015,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22,2,4
41016,0.41,Ideal,E,VVS2,61.4,53.9,1186,4.79,4.81,2.95,5,5
41017,0.4,Ideal,F,VVS1,62.2,56.0,1186,4.71,4.74,2.94,6,4
41018,0.55,Premium,G,SI2,60.3,58.0,1186,5.35,5.33,3.22,1,3
41019,0.25,Premium,G,SI2,59.0,60.0,1186,5.33,5.28,3.12,1,3
41020,0.25,Premium,G,SI2,58.8,60.0,1186,5.33,5.28,3.12,1,3
41021,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03,6,4
41022,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17,2,3
41023,0.5,Very Good,G,SI1,64.1,57.0,1187,5.04,5.07,3.24,2,3
41024,0.5,Very Good,G,SI1,62.9,59.0,1187,5.04,5.07,3.18,2,3
41025,0.41,Ideal,E,VVS2,62.2,54.0,1187,4.76,4.79,2.97,5,5
41026,0.41,Ideal,E,VVS2,61.5,55.0,1187,4.79,4.83,2.96,5,5
41027,0.41,Ideal,E,VVS2,61.1,56.0,1187,4.8,4.85,2.95,5,5
41028,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93,5,5
41029,0.41,Premium,E,VVS2,60.9,60.0,1187,4.81,4.82,2.93,5,5
41030,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95,7,2
41031,0.41,Ideal,H,IF,62.1,56.0,1187,4.74,4.76,2.95,7,2
41032,0.41,Ideal,E,VVS2,60.0,57.0,1187,4.81,4.85,2.9,5,5
41033,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97,5,5
41034,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95,5,5
41035,0.41,Very Good,E,VVS2,62.8,54.0,1187,4.72,4.77,2.98,5,5
41036,0.41,Ideal,E,VVS2,61.9,56.0,1187,4.75,4.78,2.95,5,5
41037,0.41,Premium,E,VVS2,61.8,59.0,1187,4.74,4.78,2.94,5,5
41038,0.41,Ideal,E,VVS2,62.0,56.0,1187,4.72,4.76,2.94,5,5
41039,0.41,Ideal,E,VVS2,60.9,56.0,1187,4.75,4.81,2.91,5,5
41040,0.41,Ideal,E,VVS2,61.4,56.0,1187,4.77,4.81,2.94,5,5
41041,0.41,Ideal,E,VVS2,61.8,57.0,1187,4.75,4.8,2.95,5,5
41042,0.41,Very Good,H,IF,62.9,54.0,1187,4.71,4.74,2.97,7,2
41043,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93,5,5
41044,0.54,Ideal,G,SI1,61.7,55.0,1187,5.24,5.27,3.24,2,3
41045,0.31,Ideal,E,IF,60.4,56.0,1188,4.43,4.38,2.66,7,5
41046,0.5,Ideal,J,VS2,61.6,56.0,1188,5.08,5.14,3.15,3,0
41047,0.51,Ideal,G,SI2,62.0,56.0,1188,5.13,5.16,3.19,1,3
41048,0.44,Ideal,G,SI1,60.9,56.0,1188,4.88,4.94,2.99,2,3
41049,0.66,Premium,J,SI1,61.0,61.0,1188,5.64,5.59,3.43,2,0
41050,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21,3,5
41051,0.5,Very Good,F,I1,63.3,59.0,1188,5.03,4.99,3.17,0,4
41052,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19,2,5
41053,0.53,Very Good,H,SI1,61.7,55.0,1189,5.2,5.24,3.22,2,2
41054,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91,5,5
41055,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91,7,3
41056,0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97,3,2
41057,0.52,Very Good,E,SI2,62.6,58.0,1190,5.11,5.14,3.21,1,5
41058,0.53,Very Good,I,VS2,60.3,60.1,1190,5.22,5.25,3.16,3,1
41059,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08,2,6
41060,0.5,Good,D,SI1,57.2,60.0,1190,5.25,5.2,2.99,2,6
41061,0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18,1,6
41062,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21,2,6
41063,0.49,Ideal,H,SI2,60.7,56.0,1190,5.13,5.18,3.13,1,2
41064,0.4,Very Good,E,VVS1,62.9,56.0,1191,4.67,4.71,2.95,6,5
41065,0.52,Premium,F,SI1,61.5,60.0,1191,5.15,5.16,3.17,2,4
41066,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2,1,4
41067,0.51,Ideal,F,SI2,60.2,55.0,1191,5.19,5.24,3.14,1,4
41068,0.54,Ideal,G,SI2,61.4,56.0,1192,5.27,5.29,3.24,1,3
41069,0.51,Ideal,H,SI1,59.9,56.0,1192,5.19,5.23,3.12,2,2
41070,0.46,Ideal,I,IF,62.2,55.0,1192,4.94,4.97,3.08,7,1
41071,0.41,Premium,F,VVS2,60.1,58.0,1192,4.83,4.79,2.89,5,4
41072,0.41,Ideal,F,VVS2,60.6,57.0,1192,4.86,4.81,2.93,5,4
41073,0.41,Ideal,F,VVS2,60.1,57.0,1192,4.85,4.83,2.91,5,4
41074,0.41,Premium,F,VVS2,60.6,58.0,1192,4.84,4.79,2.92,5,4
41075,0.41,Premium,F,VVS2,60.4,58.0,1192,4.84,4.8,2.91,5,4
41076,0.41,Premium,F,VVS2,60.3,58.0,1192,4.83,4.79,2.9,5,4
41077,0.41,Premium,F,VVS2,61.0,59.0,1192,4.83,4.77,2.93,5,4
41078,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.78,2.96,5,4
41079,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93,5,4
41080,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93,5,4
41081,0.41,Premium,F,VVS2,60.1,59.0,1192,4.82,4.79,2.89,5,4
41082,0.41,Ideal,F,VVS2,61.0,56.0,1192,4.82,4.78,2.93,5,4
41083,0.41,Ideal,F,VVS2,61.7,56.0,1192,4.81,4.78,2.96,5,4
41084,0.41,Ideal,F,VVS2,61.4,56.0,1192,4.81,4.76,2.94,5,4
41085,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95,5,4
41086,0.41,Ideal,F,VVS2,62.9,54.0,1192,4.74,4.7,2.97,5,4
41087,0.41,Premium,F,VVS2,62.4,58.0,1192,4.76,4.7,2.95,5,4
41088,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96,5,4
41089,0.41,Ideal,F,VVS2,62.6,55.0,1192,4.76,4.73,2.97,5,4
41090,0.41,Ideal,F,VVS2,62.3,56.0,1192,4.77,4.73,2.96,5,4
41091,0.41,Ideal,F,VVS2,61.7,57.0,1192,4.8,4.73,2.94,5,4
41092,0.42,Very Good,H,VVS1,62.2,56.0,1193,4.78,4.81,2.98,6,2
41093,0.45,Very Good,G,VVS1,60.0,57.0,1193,4.99,5.02,3.0,6,3
41094,0.51,Good,D,SI1,63.4,59.0,1193,5.07,5.02,3.2,2,6
41095,0.53,Premium,H,SI1,60.9,60.0,1193,5.26,5.19,3.18,2,2
41096,0.57,Ideal,G,SI2,61.6,54.0,1193,5.35,5.37,3.3,1,3
41097,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31,2,1
41098,0.4,Ideal,G,IF,62.0,57.0,1193,4.73,4.75,2.94,7,3
41099,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86,7,4
41100,0.5,Good,I,VS1,61.2,61.0,1193,5.03,5.06,3.09,4,1
41101,0.51,Fair,F,SI1,65.2,57.0,1193,5.03,5.09,3.3,2,4
41102,0.54,Very Good,H,SI2,60.7,55.0,1194,5.31,5.34,3.23,1,2
41103,0.44,Very Good,H,IF,61.1,57.0,1194,4.91,4.94,3.01,7,2
41104,0.46,Very Good,E,VS2,62.1,57.0,1194,4.89,4.93,3.05,3,5
41105,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19,1,5
41106,0.35,Ideal,E,VVS1,62.1,57.0,1195,4.52,4.55,2.81,6,5
41107,0.59,Ideal,F,SI2,61.7,54.0,1195,5.4,5.46,3.35,1,4
41108,0.59,Ideal,F,SI2,61.7,54.0,1195,5.38,5.44,3.34,1,4
41109,0.54,Premium,G,SI2,61.4,59.0,1195,5.24,5.21,3.21,1,3
41110,0.51,Ideal,H,SI1,63.0,57.0,1195,5.14,5.11,3.23,2,2
41111,0.51,Premium,F,SI2,58.9,60.0,1195,5.24,5.19,3.07,1,4
41112,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29,1,5
41113,0.51,Good,H,VS2,64.1,54.0,1195,5.02,5.0,3.21,3,2
41114,0.51,Premium,H,SI1,60.4,58.0,1195,5.21,5.19,3.14,2,2
41115,0.44,Ideal,F,VVS2,60.9,55.0,1196,4.92,4.96,3.01,5,4
41116,0.44,Premium,F,VVS2,61.6,58.0,1196,4.85,4.89,3.0,5,4
41117,0.4,Ideal,F,VVS2,61.6,56.0,1196,4.73,4.77,2.93,5,4
41118,0.41,Ideal,F,VVS1,61.3,54.0,1196,4.79,4.84,2.95,6,4
41119,0.41,Ideal,F,VVS1,61.6,55.0,1196,4.79,4.82,2.96,6,4
41120,0.63,Ideal,H,SI2,61.7,55.0,1196,5.51,5.56,3.41,1,2
41121,0.58,Ideal,J,VS2,62.8,57.0,1196,5.33,5.28,3.33,3,0
41122,0.44,Premium,H,VVS1,60.1,58.0,1196,4.96,4.92,2.97,6,2
41123,0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34,1,6
41124,0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34,1,6
41125,0.5,Fair,E,SI1,66.4,58.0,1196,4.98,4.87,3.27,2,5
41126,0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12,1,3
41127,0.52,Premium,G,SI2,61.5,59.0,1196,5.19,5.15,3.18,1,3
41128,0.58,Very Good,G,SI2,59.5,59.0,1197,5.41,5.45,3.23,1,3
41129,0.41,Very Good,G,IF,60.9,59.0,1197,4.8,4.85,2.94,7,3
