,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
45941,0.52,Ideal,G,VS1,61.9,55.0,1722,5.16,5.18,3.2,4.0,3.0
45942,0.5,Very Good,G,VVS2,62.4,56.0,1723,5.06,5.1,3.17,5.0,3.0
45943,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32,3.0,4.0
45944,0.56,Very Good,H,VVS2,59.8,57.0,1723,5.39,5.48,3.25,5.0,2.0
45945,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3,3.0,4.0
45946,0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28,2.0,6.0
45947,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28,2.0,6.0
45948,0.56,Ideal,D,SI1,61.2,56.0,1723,5.31,5.34,3.26,2.0,6.0
45949,0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28,3.0,4.0
45950,0.56,Very Good,D,SI1,59.9,60.0,1723,5.33,5.39,3.21,2.0,6.0
45951,0.56,Premium,D,SI1,60.6,59.0,1723,5.34,5.36,3.24,2.0,6.0
45952,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23,2.0,6.0
45953,0.56,Premium,D,SI1,60.8,60.0,1723,5.29,5.31,3.22,2.0,6.0
45954,0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3,2.0,6.0
45955,0.54,Ideal,H,VVS1,61.2,57.0,1723,5.21,5.25,3.2,6.0,2.0
45956,0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28,3.0,4.0
45957,0.56,Ideal,F,VS2,61.6,55.0,1723,5.29,5.32,3.27,3.0,4.0
45958,0.56,Ideal,D,SI1,61.4,57.0,1723,5.31,5.34,3.27,2.0,6.0
45959,0.56,Premium,D,SI1,61.4,58.0,1723,5.29,5.33,3.26,2.0,6.0
45960,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48,5.0,4.0
45961,0.24,Ideal,E,VVS2,61.7,58.0,526,3.96,4.01,2.46,5.0,5.0
45962,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46,5.0,5.0
45963,0.24,Ideal,D,VVS2,61.0,57.0,526,4.03,4.07,2.47,5.0,6.0
45964,0.24,Ideal,F,VVS1,61.8,59.0,526,4.0,4.03,2.48,6.0,4.0
45965,0.34,Ideal,H,SI1,61.3,57.0,526,4.54,4.55,2.78,2.0,2.0
45966,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38,6.0,5.0
45967,0.35,Very Good,J,SI1,63.3,56.0,526,4.53,4.5,2.86,2.0,0.0
45968,0.32,Very Good,D,SI1,63.0,57.0,526,4.35,4.38,2.75,2.0,6.0
45969,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66,2.0,5.0
45970,0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69,3.0,3.0
45971,0.3,Premium,H,VS1,62.3,58.0,526,4.26,4.28,2.66,4.0,2.0
45972,0.3,Good,E,SI1,63.2,57.0,526,4.25,4.3,2.7,2.0,5.0
45973,0.3,Premium,E,SI1,62.5,60.0,526,4.24,4.27,2.66,2.0,5.0
45974,0.3,Very Good,G,VS2,60.6,60.0,526,4.3,4.34,2.62,3.0,3.0
45975,0.3,Very Good,H,VS1,62.0,58.0,526,4.24,4.28,2.64,4.0,2.0
45976,0.3,Very Good,H,VS1,60.1,61.0,526,4.3,4.32,2.59,4.0,2.0
45977,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62,4.0,2.0
45978,0.3,Ideal,H,VS1,62.1,54.0,526,4.32,4.35,2.69,4.0,2.0
45979,0.3,Premium,E,SI1,61.3,60.0,526,4.27,4.31,2.63,2.0,5.0
45980,0.3,Good,E,SI1,63.8,55.0,526,4.25,4.28,2.72,2.0,5.0
45981,0.3,Very Good,H,VS1,62.9,54.0,526,4.28,4.31,2.7,4.0,2.0
45982,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7,4.0,2.0
45983,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71,4.0,2.0
45984,0.3,Ideal,H,VS1,61.6,57.0,526,4.3,4.33,2.66,4.0,2.0
45985,0.3,Very Good,H,VS1,62.9,56.0,526,4.22,4.27,2.67,4.0,2.0
45986,0.3,Premium,G,VS2,61.9,58.0,526,4.3,4.33,2.67,3.0,3.0
45987,0.3,Good,H,VS1,63.3,56.0,526,4.26,4.3,2.71,4.0,2.0
45988,0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69,2.0,5.0
45989,0.3,Very Good,H,VS1,63.0,58.0,526,4.23,4.28,2.68,4.0,2.0
45990,0.53,Ideal,F,VS2,61.3,55.0,1723,5.22,5.25,3.21,3.0,4.0
45991,0.7,Fair,J,SI1,63.0,57.0,1723,5.55,5.6,3.51,2.0,0.0
45992,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37,1.0,5.0
45993,0.5,Ideal,E,VS1,62.2,57.0,1724,5.13,5.1,3.18,4.0,5.0
45994,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18,4.0,5.0
45995,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19,5.0,3.0
45996,0.53,Very Good,D,SI1,60.0,59.8,1724,5.25,5.26,3.15,2.0,6.0
45997,0.54,Ideal,G,VS1,61.8,56.0,1724,5.21,5.26,3.24,4.0,3.0
45998,0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25,4.0,4.0
45999,0.7,Premium,I,SI2,62.1,60.0,1724,5.65,5.62,3.5,1.0,1.0
46000,0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21,3.0,5.0
46001,0.64,Very Good,F,SI1,61.2,58.0,1725,5.54,5.6,3.41,2.0,4.0
46002,0.57,Ideal,G,VS2,61.0,55.0,1725,5.38,5.4,3.29,3.0,3.0
46003,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22,3.0,6.0
46004,0.57,Ideal,H,VS2,61.7,55.0,1725,5.37,5.34,3.3,3.0,2.0
46005,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37,2.0,5.0
46006,0.57,Very Good,H,VVS2,60.2,56.0,1726,5.41,5.44,3.27,5.0,2.0
46007,0.57,Very Good,H,VVS2,62.2,56.0,1726,5.32,5.35,3.31,5.0,2.0
46008,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21,3.0,5.0
46009,0.54,Ideal,G,VS1,61.7,57.0,1726,5.23,5.25,3.23,4.0,3.0
46010,0.52,Ideal,E,VS1,61.3,56.0,1726,5.18,5.22,3.19,4.0,5.0
46011,0.53,Very Good,G,VS1,63.2,55.0,1727,5.15,5.13,3.25,4.0,3.0
46012,0.53,Ideal,G,VS1,61.7,55.0,1727,5.22,5.18,3.21,4.0,3.0
46013,0.53,Ideal,G,VS1,61.6,57.0,1727,5.24,5.21,3.22,4.0,3.0
46014,0.53,Premium,G,VS1,63.0,58.0,1727,5.17,5.15,3.25,4.0,3.0
46015,0.53,Premium,E,VS2,58.3,62.0,1727,5.31,5.26,3.08,3.0,5.0
46016,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21,3.0,5.0
46017,0.53,Ideal,E,VS2,61.0,57.0,1727,5.26,5.23,3.2,3.0,5.0
46018,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22,3.0,5.0
46019,0.53,Good,E,VS2,63.7,55.0,1727,5.15,5.12,3.27,3.0,5.0
46020,0.53,Ideal,E,VS2,62.5,57.0,1727,5.18,5.16,3.23,3.0,5.0
46021,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25,4.0,3.0
46022,0.57,Ideal,E,VS2,61.6,56.0,1728,5.34,5.38,3.3,3.0,5.0
46023,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27,3.0,5.0
46024,0.57,Ideal,E,VS2,60.4,57.0,1728,5.36,5.4,3.25,3.0,5.0
46025,0.51,Ideal,F,VS1,61.7,55.0,1728,5.13,5.17,3.18,4.0,4.0
46026,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28,3.0,3.0
46027,0.57,Ideal,I,VVS1,61.7,56.0,1728,5.35,5.31,3.29,6.0,1.0
46028,0.57,Premium,I,VVS1,62.1,58.0,1728,5.32,5.25,3.28,6.0,1.0
46029,0.57,Ideal,G,VS2,61.8,56.0,1728,5.35,5.3,3.29,3.0,3.0
46030,0.57,Ideal,G,VS2,61.6,57.0,1728,5.36,5.32,3.29,3.0,3.0
46031,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22,3.0,3.0
46032,0.57,Premium,G,VS2,62.8,57.0,1728,5.28,5.23,3.3,3.0,3.0
46033,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31,3.0,3.0
46034,0.57,Premium,G,VS2,62.1,57.0,1728,5.3,5.27,3.28,3.0,3.0
46035,0.57,Premium,E,SI1,60.3,57.0,1728,5.4,5.34,3.24,2.0,5.0
46036,0.57,Ideal,E,SI1,62.1,56.0,1728,5.33,5.3,3.3,2.0,5.0
46037,0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3,2.0,5.0
46038,0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28,2.0,5.0
46039,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26,2.0,5.0
46040,0.57,Good,H,VS1,63.7,51.0,1728,5.36,5.29,3.39,4.0,2.0
46041,0.55,Premium,D,SI1,61.7,59.0,1728,5.3,5.23,3.25,2.0,6.0
46042,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15,5.0,3.0
46043,0.56,Ideal,F,VS2,62.3,55.0,1729,5.32,5.28,3.3,3.0,4.0
46044,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29,2.0,6.0
46045,0.52,Ideal,H,SI1,62.0,55.0,1730,5.16,5.2,3.21,2.0,2.0
46046,0.73,Premium,D,SI2,61.0,61.0,1730,5.81,5.74,3.52,1.0,6.0
46047,0.53,Ideal,H,VS1,61.9,55.0,1731,5.18,5.21,3.22,4.0,2.0
46048,0.5,Ideal,F,VS1,61.0,56.0,1731,5.14,5.15,3.14,4.0,4.0
46049,0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17,4.0,4.0
46050,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25,3.0,5.0
46051,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26,4.0,5.0
46052,0.51,Ideal,E,SI1,61.4,56.0,1732,5.14,5.16,3.16,2.0,5.0
46053,0.51,Ideal,E,SI1,61.7,56.0,1732,5.13,5.17,3.18,2.0,5.0
46054,0.52,Premium,I,VVS1,60.1,58.0,1733,5.26,5.23,3.15,6.0,1.0
46055,0.51,Premium,E,VS2,61.4,56.0,1733,5.18,5.15,3.17,3.0,5.0
46056,0.51,Ideal,E,VS2,62.8,56.0,1733,5.14,5.11,3.22,3.0,5.0
46057,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07,7.0,3.0
46058,0.64,Fair,E,SI1,59.5,64.0,1733,5.65,5.39,3.31,2.0,5.0
46059,0.62,Very Good,H,VS2,61.8,57.0,1734,5.47,5.5,3.39,3.0,2.0
46060,0.53,Good,D,VS2,63.4,55.0,1734,5.11,5.23,3.28,3.0,6.0
46061,0.53,Premium,D,VS2,59.9,58.0,1734,5.26,5.29,3.16,3.0,6.0
46062,0.7,Very Good,J,SI1,63.0,56.0,1735,5.61,5.66,3.55,2.0,0.0
46063,0.7,Premium,J,SI1,61.3,59.0,1735,5.73,5.75,3.52,2.0,0.0
46064,0.55,Premium,E,VS2,60.1,59.0,1735,5.36,5.29,3.2,3.0,5.0
46065,0.52,Very Good,G,VS1,62.2,63.0,1736,5.22,5.13,3.22,4.0,3.0
46066,0.7,Very Good,F,I1,63.2,61.0,1736,5.57,5.48,3.49,0.0,4.0
46067,0.54,Ideal,G,SI1,61.9,55.0,1736,5.24,5.26,3.25,2.0,3.0
46068,0.56,Good,E,VS2,61.4,62.0,1736,5.34,5.28,3.26,3.0,5.0
46069,0.46,Ideal,E,VVS2,62.6,55.0,1736,4.95,4.92,3.09,5.0,5.0
46070,0.46,Premium,F,VVS1,61.4,57.0,1736,4.99,4.95,3.05,6.0,4.0
46071,0.63,Premium,F,SI1,60.9,56.0,1736,5.58,5.56,3.39,2.0,4.0
46072,0.63,Premium,F,SI1,59.1,57.0,1736,5.64,5.6,3.32,2.0,4.0
46073,0.5,Ideal,F,VS2,62.9,55.0,1736,5.12,5.08,3.21,3.0,4.0
46074,0.5,Premium,F,VS2,61.4,59.0,1736,5.12,5.1,3.14,3.0,4.0
46075,0.45,Premium,D,VVS1,61.5,55.0,1736,5.02,4.97,3.07,6.0,6.0
46076,0.58,Ideal,D,SI1,61.1,57.0,1737,5.36,5.41,3.29,2.0,6.0
46077,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18,3.0,3.0
46078,0.57,Ideal,F,VS2,61.6,55.0,1737,5.35,5.37,3.3,3.0,4.0
46079,0.64,Ideal,G,SI1,61.6,55.0,1737,5.55,5.59,3.43,2.0,3.0
46080,0.52,Ideal,E,SI1,60.8,55.0,1737,5.2,5.24,3.18,2.0,5.0
46081,0.56,Fair,E,VS2,64.7,60.0,1737,5.13,5.14,3.32,3.0,5.0
46082,0.5,Very Good,F,VS1,62.6,59.0,1738,5.03,5.06,3.16,4.0,4.0
46083,0.6,Premium,E,SI1,61.9,58.0,1738,5.39,5.43,3.35,2.0,5.0
46084,0.6,Ideal,E,SI1,61.5,56.0,1738,5.39,5.51,3.35,2.0,5.0
46085,0.49,Good,D,VS1,57.5,60.0,1738,5.18,5.25,3.0,4.0,6.0
46086,0.56,Ideal,F,VS2,60.0,57.0,1739,5.36,5.38,3.22,3.0,4.0
46087,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28,3.0,4.0
46088,0.53,Ideal,E,VS2,61.3,55.0,1739,5.22,5.25,3.21,3.0,5.0
46089,0.53,Ideal,E,VS2,62.0,56.0,1739,5.16,5.2,3.21,3.0,5.0
46090,0.52,Premium,E,VS1,59.2,59.0,1739,5.29,5.25,3.12,4.0,5.0
46091,0.96,Fair,H,I1,64.3,59.0,1739,6.38,5.88,3.98,0.0,2.0
46092,0.96,Fair,H,I1,69.2,56.0,1739,5.97,5.83,4.08,0.0,2.0
46093,0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15,3.0,6.0
46094,0.53,Ideal,F,VS1,61.6,55.0,1740,5.24,5.21,3.22,4.0,4.0
46095,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52,1.0,3.0
46096,0.71,Very Good,G,SI2,63.4,56.0,1740,5.71,5.6,3.59,1.0,3.0
46097,0.57,Very Good,F,VS1,63.2,56.0,1741,5.27,5.31,3.34,4.0,4.0
46098,0.5,Ideal,G,VVS2,61.9,58.0,1741,5.06,5.09,3.14,5.0,3.0
46099,0.51,Very Good,G,VS1,59.6,58.0,1741,5.21,5.22,3.11,4.0,3.0
46100,0.55,Ideal,E,VS2,62.2,54.0,1741,5.29,5.26,3.28,3.0,5.0
46101,0.55,Ideal,H,VVS1,60.5,57.0,1741,5.32,5.35,3.23,6.0,2.0
46102,0.57,Good,F,VS1,58.3,61.0,1741,5.49,5.54,3.21,4.0,4.0
46103,0.56,Very Good,E,VS1,58.6,57.0,1742,5.43,5.46,3.19,4.0,5.0
46104,0.52,Ideal,E,VS1,61.7,56.0,1742,5.13,5.18,3.18,4.0,5.0
46105,0.61,Ideal,I,VVS1,62.0,55.0,1742,5.46,5.49,3.39,6.0,1.0
46106,0.59,Ideal,I,VVS1,61.0,55.0,1742,5.43,5.48,3.33,6.0,1.0
46107,0.58,Ideal,E,SI1,60.1,55.0,1742,5.42,5.56,3.3,2.0,5.0
46108,0.55,Very Good,G,VS1,62.8,57.0,1743,5.2,5.21,3.27,4.0,3.0
46109,0.59,Ideal,D,SI1,61.6,57.0,1743,5.41,5.44,3.34,2.0,6.0
46110,0.59,Very Good,D,SI1,62.8,57.0,1743,5.32,5.38,3.36,2.0,6.0
46111,0.53,Ideal,H,VVS1,61.6,54.0,1743,5.2,5.25,3.22,6.0,2.0
46112,0.53,Ideal,H,VVS1,62.4,54.0,1743,5.18,5.2,3.24,6.0,2.0
46113,0.53,Ideal,E,VS2,60.7,57.0,1743,5.27,5.3,3.2,3.0,5.0
46114,0.48,Good,D,VS1,59.3,58.0,1743,5.09,5.13,3.03,4.0,6.0
46115,0.56,Ideal,I,VVS1,61.1,55.0,1743,5.35,5.33,3.26,6.0,1.0
46116,0.59,Ideal,F,VS2,62.9,55.0,1743,5.39,5.32,3.37,3.0,4.0
46117,0.56,Premium,I,VVS1,60.6,59.0,1743,5.33,5.29,3.22,6.0,1.0
46118,0.52,Ideal,G,VS1,62.1,54.0,1743,5.17,5.14,3.2,4.0,3.0
46119,0.52,Ideal,E,VS2,61.3,56.0,1743,5.21,5.17,3.18,3.0,5.0
46120,0.52,Ideal,E,VS2,62.4,57.0,1743,5.14,5.12,3.2,3.0,5.0
46121,0.52,Premium,E,VS2,62.8,55.0,1743,5.15,5.11,3.22,3.0,5.0
46122,0.72,Ideal,F,SI2,62.0,57.0,1743,5.68,5.64,3.51,1.0,4.0
46123,0.51,Very Good,H,VVS1,63.2,57.0,1744,5.06,5.1,3.21,6.0,2.0
46124,0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24,3.0,5.0
46125,0.51,Ideal,F,VS1,61.7,54.0,1744,5.14,5.17,3.18,4.0,4.0
46126,0.51,Ideal,F,VS1,61.9,56.0,1744,5.11,5.17,3.18,4.0,4.0
46127,0.51,Ideal,F,VS1,62.5,55.0,1744,5.08,5.13,3.19,4.0,4.0
46128,0.51,Ideal,F,VS1,62.1,56.0,1744,5.13,5.15,3.19,4.0,4.0
46129,0.51,Premium,F,VS1,61.4,58.0,1744,5.15,5.18,3.17,4.0,4.0
46130,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4,4.0,1.0
46131,0.73,Premium,I,SI2,59.2,58.0,1744,5.9,5.85,3.47,1.0,1.0
46132,0.56,Ideal,H,VVS2,62.1,57.0,1745,5.26,5.3,3.27,5.0,2.0
46133,0.54,Very Good,F,VS2,63.0,56.8,1745,5.18,5.22,3.28,3.0,4.0
46134,0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31,3.0,4.0
46135,0.41,Ideal,E,VVS1,61.1,56.0,1745,4.8,4.82,2.94,6.0,5.0
46136,0.54,Ideal,G,VS1,62.0,53.9,1745,5.22,5.24,3.24,4.0,3.0
46137,0.54,Ideal,G,VS1,62.1,55.1,1745,5.2,5.23,3.23,4.0,3.0
46138,0.5,Ideal,E,VS1,62.7,57.0,1745,5.04,5.11,3.18,4.0,5.0
46139,0.56,Ideal,D,SI1,61.9,56.0,1745,5.24,5.29,3.26,2.0,6.0
46140,0.57,Premium,F,SI2,62.1,59.0,1746,5.33,5.29,3.3,1.0,4.0
46141,0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25,1.0,4.0
46142,0.56,Very Good,D,SI1,63.0,58.0,1746,5.21,5.24,3.29,2.0,6.0
46143,0.5,Premium,E,VS2,61.3,59.0,1746,5.1,5.05,3.11,3.0,5.0
46144,0.5,Ideal,G,VS1,62.0,55.0,1746,5.11,5.05,3.15,4.0,3.0
46145,0.5,Premium,G,VS1,59.8,58.0,1746,5.19,5.15,3.09,4.0,3.0
46146,0.55,Premium,F,VS2,62.5,56.0,1746,5.27,5.23,3.28,3.0,4.0
46147,0.5,Premium,G,VS1,60.7,60.0,1746,5.12,5.09,3.1,4.0,3.0
46148,0.5,Premium,G,VS1,61.0,59.0,1746,5.14,5.09,3.12,4.0,3.0
46149,0.5,Premium,G,VS1,60.9,58.0,1746,5.23,5.09,3.14,4.0,3.0
46150,0.5,Premium,G,VS1,59.7,60.0,1746,5.14,5.11,3.06,4.0,3.0
46151,0.5,Premium,G,VS1,59.4,60.0,1746,5.17,5.13,3.06,4.0,3.0
46152,0.5,Premium,G,VS1,62.5,60.0,1746,5.08,5.06,3.17,4.0,3.0
46153,0.5,Premium,G,VS1,62.1,55.0,1746,5.22,5.06,3.19,4.0,3.0
46154,0.5,Ideal,G,VS1,62.3,55.0,1746,5.11,5.07,3.17,4.0,3.0
46155,0.5,Premium,G,VS1,62.5,58.0,1746,5.11,5.07,3.18,4.0,3.0
46156,0.5,Ideal,E,VS2,61.3,57.0,1746,5.15,5.13,3.15,3.0,5.0
46157,0.5,Ideal,E,VS2,62.1,54.0,1746,5.13,5.11,3.18,3.0,5.0
46158,0.5,Ideal,E,VS2,61.5,57.0,1746,5.14,5.11,3.15,3.0,5.0
46159,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08,3.0,5.0
46160,0.5,Ideal,E,VS2,61.6,55.0,1746,5.14,5.09,3.15,3.0,5.0
46161,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13,3.0,5.0
46162,0.5,Premium,E,VS2,61.4,59.0,1746,5.13,5.09,3.14,3.0,5.0
46163,0.5,Ideal,E,VS2,61.4,57.0,1746,5.11,5.08,3.13,3.0,5.0
46164,0.5,Ideal,E,VS2,62.2,54.0,1746,5.11,5.08,3.17,3.0,5.0
46165,0.5,Ideal,E,VS2,62.6,54.0,1746,5.11,5.08,3.19,3.0,5.0
46166,0.5,Premium,E,VS2,61.5,56.0,1746,5.11,5.07,3.13,3.0,5.0
46167,0.5,Premium,E,VS2,61.4,58.0,1746,5.12,5.07,3.13,3.0,5.0
46168,0.5,Premium,E,VS2,61.3,60.0,1746,5.11,5.07,3.12,3.0,5.0
46169,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19,3.0,5.0
46170,0.5,Premium,E,VS2,61.3,58.0,1746,5.12,5.06,3.12,3.0,5.0
46171,0.5,Premium,E,VS2,61.8,58.0,1746,5.09,5.07,3.14,3.0,5.0
46172,0.5,Ideal,E,VS2,62.2,55.0,1746,5.09,5.07,3.16,3.0,5.0
46173,0.5,Ideal,E,VS2,61.8,55.0,1746,5.11,5.06,3.14,3.0,5.0
46174,0.5,Premium,E,VS2,62.3,60.0,1746,5.09,5.05,3.16,3.0,5.0
46175,0.5,Premium,E,VS2,61.8,58.0,1746,5.11,5.05,3.14,3.0,5.0
46176,0.5,Ideal,E,VS2,62.8,57.0,1746,5.12,5.04,3.19,3.0,5.0
46177,0.6,Ideal,G,VS2,62.1,57.0,1746,5.43,5.36,3.35,3.0,3.0
46178,0.57,Premium,G,VS1,60.5,58.0,1746,5.39,5.32,3.24,4.0,3.0
46179,0.5,Premium,E,VS2,62.9,59.0,1746,5.09,5.06,3.19,3.0,5.0
46180,0.5,Premium,G,VS1,62.2,59.0,1746,5.09,5.04,3.15,4.0,3.0
46181,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15,6.0,1.0
46182,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27,3.0,5.0
46183,0.57,Very Good,D,VS2,62.5,59.0,1748,5.28,5.32,3.31,3.0,6.0
46184,0.52,Very Good,F,VS1,63.2,57.0,1748,5.09,5.1,3.22,4.0,4.0
46185,0.59,Very Good,E,SI1,61.3,58.0,1748,5.41,5.45,3.33,2.0,5.0
46186,0.65,Premium,F,SI1,61.4,57.8,1748,5.5,5.56,3.39,2.0,4.0
46187,0.71,Good,I,VS2,64.0,59.0,1748,5.55,5.61,3.57,3.0,1.0
46188,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17,6.0,2.0
46189,0.7,Premium,H,SI2,61.3,61.0,1749,5.67,5.62,3.46,1.0,2.0
46190,0.52,Ideal,H,VVS2,61.0,57.0,1749,5.16,5.2,3.16,5.0,2.0
46191,0.52,Very Good,D,VS2,62.8,58.0,1749,5.11,5.14,3.22,3.0,6.0
46192,0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19,3.0,6.0
46193,0.62,Ideal,E,SI1,61.5,57.0,1749,5.44,5.49,3.36,2.0,5.0
46194,0.51,Premium,F,VS1,62.2,58.0,1749,5.14,5.12,3.19,4.0,4.0
46195,0.5,Ideal,F,VS2,60.9,57.0,1749,5.14,5.16,3.14,3.0,4.0
46196,0.6,Ideal,E,SI1,61.4,58.0,1749,5.44,5.47,3.35,2.0,5.0
46197,0.7,Fair,I,SI1,65.2,58.0,1749,5.6,5.56,3.64,2.0,1.0
46198,0.51,Premium,F,VS1,60.0,58.0,1749,5.21,5.19,3.12,4.0,4.0
46199,0.84,Good,F,I1,60.8,64.0,1749,6.05,6.03,3.67,0.0,4.0
46200,0.68,Premium,G,SI1,61.9,60.0,1749,5.66,5.62,3.49,2.0,3.0
46201,0.51,Premium,H,VVS2,60.8,61.0,1749,5.12,5.08,3.1,5.0,2.0
46202,0.98,Fair,G,I1,68.0,63.0,1749,6.13,6.02,4.13,0.0,3.0
46203,0.58,Very Good,D,VS2,61.0,58.0,1750,5.37,5.42,3.29,3.0,6.0
46204,0.5,Very Good,D,VS1,62.0,56.0,1750,5.09,5.11,3.16,4.0,6.0
46205,0.6,Very Good,D,SI1,62.2,58.0,1750,5.4,5.44,3.37,2.0,6.0
46206,0.51,Ideal,G,VVS2,62.0,57.0,1750,5.1,5.13,3.17,5.0,3.0
46207,0.51,Very Good,G,VVS2,62.9,57.0,1750,5.06,5.12,3.2,5.0,3.0
46208,0.51,Ideal,G,VVS2,61.6,56.0,1750,5.12,5.14,3.16,5.0,3.0
46209,0.51,Good,G,VVS2,63.5,56.0,1750,5.07,5.11,3.23,5.0,3.0
46210,0.54,Very Good,G,VVS2,61.8,57.0,1751,5.22,5.26,3.24,5.0,3.0
46211,0.51,Very Good,F,VS1,62.5,54.0,1751,5.13,5.15,3.21,4.0,4.0
46212,0.51,Ideal,F,VS1,61.8,55.0,1751,5.13,5.16,3.18,4.0,4.0
46213,0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31,2.0,4.0
46214,0.64,Premium,D,SI2,62.8,54.0,1751,5.52,5.5,3.46,1.0,6.0
46215,0.55,Ideal,G,VS2,61.6,55.0,1752,5.31,5.25,3.25,3.0,3.0
46216,0.51,Very Good,G,VS1,62.4,60.0,1752,5.05,5.08,3.16,4.0,3.0
46217,0.51,Ideal,D,VS1,60.9,57.0,1752,5.17,5.2,3.16,4.0,6.0
46218,0.51,Ideal,D,VS1,61.7,54.0,1752,5.12,5.15,3.17,4.0,6.0
46219,0.5,Good,E,VS2,63.8,54.0,1752,5.05,5.07,3.23,3.0,5.0
46220,0.5,Very Good,D,VS2,62.8,56.0,1752,5.04,5.08,3.18,3.0,6.0
46221,0.5,Premium,D,VS2,61.9,58.0,1752,5.04,5.1,3.14,3.0,6.0
46222,0.5,Premium,D,VS2,61.1,58.0,1752,5.09,5.12,3.12,3.0,6.0
46223,0.5,Premium,D,VS2,61.4,59.0,1752,5.11,5.15,3.15,3.0,6.0
46224,0.61,Premium,H,VVS2,60.9,60.0,1752,5.47,5.5,3.34,5.0,2.0
46225,0.61,Ideal,D,SI1,62.1,55.0,1752,5.42,5.43,3.37,2.0,6.0
46226,0.5,Ideal,D,VS2,62.3,55.0,1752,5.07,5.11,3.17,3.0,6.0
46227,0.5,Very Good,D,VS2,62.8,58.0,1752,5.05,5.08,3.18,3.0,6.0
